2013-01-02,4.44,4.39,4.44,4.38,20896111
2012-12-31,4.39,4.39,4.37,4.37,8320755
2012-12-28,4.42,4.4,4.39,4.38,14084421
2012-12-27,4.4,4.37,4.4,4.37,13163090
2012-12-24,4.38,4.34,4.37,4.33,10396685
2012-12-21,4.38,4.37,4.34,4.33,72593181
2012-12-20,4.37,4.36,4.35,4.33,46371453
2012-12-19,4.35,4.31,4.34,4.28,30634288
2012-12-18,4.32,4.31,4.3,4.28,26039074
2012-12-17,4.3,4.23,4.29,4.22,29504949
2012-12-14,4.285,4.27,4.25,4.25,29332597
2012-12-13,4.29,4.28,4.26,4.245,45679497
2012-12-12,4.35,4.34,4.28,4.28,42172687
2012-12-11,4.38,4.38,4.34,4.32,31642366
2012-12-10,4.39,4.38,4.37,4.37,17510899
2012-12-07,4.38,4.35,4.36,4.34,25952307
2012-12-06,4.36,4.36,4.35,4.32,26162742
2012-12-05,4.37,4.34,4.36,4.33,20752831
2012-12-04,4.375,4.34,4.32,4.32,21054667
2012-12-03,4.35,4.31,4.35,4.3,25895260
2012-11-30,4.32,4.31,4.31,4.28,61316091
2012-11-29,4.35,4.33,4.31,4.28,38638385
2012-11-28,4.33,4.29,4.33,4.28,22416345
2012-11-27,4.3,4.24,4.29,4.21,29758161
2012-11-26,4.28,4.27,4.22,4.21,29142753
2012-11-23,4.28,4.25,4.27,4.24,20498363
2012-11-22,4.29,4.22,4.27,4.21,41838016
2012-11-21,4.22,4.19,4.19,4.185,29322046
2012-11-20,4.19,4.18,4.18,4.15,25148921
2012-11-19,4.18,4.13,4.17,4.12,25466855
2012-11-16,4.15,4.12,4.12,4.105,26838397
2012-11-15,4.145,4.12,4.12,4.11,32506541
2012-11-14,4.14,4.11,4.12,4.1,22016563
2012-11-13,4.14,4.12,4.1,4.1,28961709
2012-11-12,4.15,4.1,4.13,4.1,24313057
2012-11-09,4.12,4.08,4.11,4.08,17569275
2012-11-08,4.12,4.11,4.11,4.075,36505067
2012-11-07,4.14,4.08,4.14,4.07,21513409
2012-11-06,4.11,4.09,4.07,4.07,21873198
2012-11-05,4.11,4.09,4.08,4.07,29540565
2012-11-02,4.12,4.11,4.09,4.06,38353398
2012-11-01,4.13,4.12,4.09,4.09,27802632
2012-10-31,4.15,4.12,4.14,4.11,42088296
2012-10-30,4.12,4.09,4.11,4.08,23782299
2012-10-29,4.11,4.1,4.07,4.07,23948435
2012-10-26,4.11,4.07,4.08,4.07,62106674
2012-10-25,4.08,4.05,4.07,4.04,30225068
2012-10-24,4.06,4.05,4.03,4.03,27729402
2012-10-23,4.08,4.04,4.06,4.04,28158209
2012-10-22,4.05,4.04,4.03,4.01,31950913
2012-10-19,4.07,4.0,4.07,4.0,41071892
2012-10-18,4.06,4.05,4.0,3.995,44579727
2012-10-17,4.02,3.96,4.02,3.955,62016290
2012-10-16,3.96,3.95,3.94,3.94,15651471
2012-10-15,3.96,3.94,3.94,3.93,17073283
2012-10-12,3.95,3.94,3.93,3.93,24636588
2012-10-11,3.94,3.9,3.93,3.9,18849205
2012-10-10,3.93,3.92,3.91,3.9,26610811
2012-10-09,3.96,3.95,3.94,3.925,18407415
2012-10-08,3.97,3.96,3.95,3.945,15575006
2012-10-05,3.95,3.94,3.95,3.91,21760477
2012-10-04,3.94,3.93,3.93,3.92,25391397
2012-10-03,3.96,3.93,3.94,3.92,32834564
2012-10-02,3.94,3.9,3.92,3.89,30153936
2012-10-01,3.91,3.89,3.88,3.87,20288756
2012-09-28,3.93,3.93,3.92,3.89,74913102
2012-09-27,3.94,3.89,3.92,3.88,34360079
2012-09-26,3.9,3.86,3.9,3.85,33025235
2012-09-25,3.89,3.86,3.88,3.855,27114814
2012-09-24,3.88,3.87,3.86,3.84,39914520
2012-09-21,3.88,3.86,3.87,3.845,36060855
2012-09-20,3.88,3.84,3.86,3.83,65310173
2012-09-19,3.83,3.81,3.82,3.8,45924121
2012-09-18,3.82,3.8,3.8,3.79,26480096
2012-09-17,3.84,3.83,3.79,3.79,43262156
2012-09-14,3.855,3.85,3.82,3.81,35212445
2012-09-13,3.87,3.83,3.85,3.83,22421315
2012-09-12,3.83,3.82,3.83,3.81,21698183
2012-09-11,3.83,3.82,3.8,3.8,23281153
2012-09-10,3.82,3.79,3.81,3.78,26258998
2012-09-07,3.87,3.85,3.81,3.79,37520388
2012-09-06,3.87,3.86,3.84,3.84,45890728
2012-09-05,3.86,3.85,3.84,3.83,39456284
2012-09-04,3.89,3.89,3.86,3.85,30551936
2012-09-03,3.89,3.87,3.88,3.84,30855121
2012-08-31,3.88,3.86,3.85,3.84,40466624
2012-08-30,3.86,3.83,3.85,3.82,45727390
2012-08-29,3.82,3.77,3.82,3.76,49354851
2012-08-28,3.77,3.74,3.76,3.73,31409145
2012-08-27,3.76,3.75,3.73,3.72,34253546
2012-08-24,3.76,3.7,3.73,3.7,42547458
2012-08-23,3.76,3.74,3.71,3.71,50313977
2012-08-22,3.79,3.76,3.72,3.72,42257831
2012-08-21,3.78,3.71,3.75,3.7,83281334
2012-08-20,3.74,3.71,3.7,3.69,231903007
2012-08-17,3.92,3.91,3.9,3.86,45679615
2012-08-16,3.91,3.9,3.9,3.87,38819901
2012-08-15,3.88,3.85,3.87,3.81,51511924
2012-08-14,3.84,3.76,3.83,3.76,73712948
2012-08-13,3.78,3.75,3.73,3.73,96488813
2012-08-10,3.86,3.85,3.76,3.76,154376375
2012-08-09,3.9,3.89,3.88,3.86,90192557
2012-08-08,4.05,4.04,3.97,3.96,115001440
2012-08-07,4.09,4.08,4.07,4.04,64931373
2012-08-06,4.07,4.05,4.07,4.03,36384711
2012-08-03,4.02,3.99,4.02,3.96,92688828
2012-08-02,4.04,4.04,3.99,3.98,95612729
2012-08-01,4.09,4.02,4.04,4.01,42932889
2012-07-31,4.02,3.99,4.0,3.96,36336210
2012-07-30,4.0,3.97,3.98,3.97,26130043
2012-07-27,3.98,3.96,3.96,3.905,65086695
2012-07-26,3.94,3.9,3.93,3.89,28113178
2012-07-25,3.895,3.86,3.89,3.85,36784007
2012-07-24,3.92,3.89,3.86,3.86,41317559
2012-07-23,3.95,3.93,3.89,3.89,29673827
2012-07-20,3.97,3.93,3.95,3.92,34115620
2012-07-19,3.94,3.9,3.94,3.89,45064367
2012-07-18,3.89,3.87,3.87,3.86,27222681
2012-07-17,3.9,3.82,3.88,3.81,39653052
2012-07-16,3.86,3.85,3.83,3.83,26151550
2012-07-13,3.87,3.84,3.84,3.82,34303036
2012-07-12,3.9,3.88,3.85,3.85,32219779
2012-07-11,3.875,3.82,3.86,3.82,42029568
2012-07-10,3.86,3.81,3.81,3.8,41075989
2012-07-09,3.81,3.74,3.78,3.73,43601373
2012-07-06,3.75,3.73,3.74,3.7,24847005
2012-07-05,3.75,3.73,3.73,3.71,26374184
2012-07-04,3.75,3.74,3.72,3.7,27355560
2012-07-03,3.73,3.72,3.73,3.7,35471083
2012-07-02,3.76,3.7,3.73,3.69,52721542
2012-06-29,3.7,3.67,3.69,3.66,62931496
2012-06-28,3.68,3.68,3.66,3.65,40017621
2012-06-27,3.68,3.63,3.67,3.62,28333590
2012-06-26,3.63,3.6,3.62,3.59,27180233
2012-06-25,3.6,3.59,3.59,3.58,28140817
2012-06-22,3.65,3.6,3.6,3.59,32785278
2012-06-21,3.62,3.6,3.6,3.56,72498591
2012-06-20,3.66,3.64,3.59,3.59,68000197
2012-06-19,3.65,3.64,3.64,3.63,14909624
2012-06-18,3.65,3.64,3.65,3.63,34851342
2012-06-15,3.64,3.61,3.62,3.61,33991990
2012-06-14,3.62,3.61,3.6,3.6,28072568
2012-06-13,3.63,3.62,3.61,3.595,32660771
2012-06-12,3.65,3.65,3.6,3.6,45895492
2012-06-08,3.66,3.64,3.64,3.63,31663010
2012-06-07,3.66,3.64,3.66,3.63,46942754
2012-06-06,3.65,3.64,3.65,3.61,33650523
2012-06-05,3.7,3.69,3.65,3.63,47389571
2012-06-04,3.68,3.6,3.66,3.6,69676790
2012-06-01,3.64,3.54,3.64,3.53,49252661
2012-05-31,3.55,3.54,3.55,3.52,25814322
2012-05-30,3.56,3.55,3.56,3.51,22260836
2012-05-29,3.56,3.51,3.55,3.5,26320408
2012-05-28,3.54,3.54,3.52,3.51,26637766
2012-05-25,3.55,3.55,3.53,3.52,52530374
2012-05-24,3.57,3.56,3.53,3.5,57357381
2012-05-23,3.61,3.6,3.56,3.55,40785062
2012-05-22,3.6,3.58,3.6,3.57,40589265
2012-05-21,3.57,3.54,3.55,3.515,47394459
2012-05-18,3.59,3.55,3.52,3.52,75008926
2012-05-17,3.655,3.62,3.58,3.56,56647556
2012-05-16,3.73,3.72,3.63,3.62,75615532
2012-05-15,3.75,3.64,3.71,3.63,92481969
2012-05-14,3.64,3.59,3.64,3.59,30490961
2012-05-11,3.65,3.64,3.6,3.57,54527853
2012-05-10,3.66,3.64,3.64,3.6,46150935
2012-05-09,3.67,3.63,3.65,3.62,70326172
2012-05-08,3.62,3.58,3.62,3.57,70225108
2012-05-07,3.61,3.59,3.56,3.55,82592990
2012-05-04,3.62,3.6,3.61,3.59,40829900
2012-05-03,3.6,3.57,3.59,3.56,42961740
2012-05-02,3.58,3.56,3.58,3.54,32888191
2012-05-01,3.61,3.55,3.57,3.54,72000246
2012-04-30,3.56,3.53,3.54,3.52,43574711
2012-04-27,3.56,3.54,3.51,3.51,65849542
2012-04-26,3.51,3.49,3.51,3.48,53270784
2012-04-24,3.48,3.41,3.47,3.4,64572114
2012-04-23,3.41,3.38,3.4,3.38,30288305
2012-04-20,3.4,3.39,3.38,3.38,50730534
2012-04-19,3.39,3.32,3.39,3.3,104004002
2012-04-18,3.39,3.38,3.36,3.36,51615023
2012-04-17,3.39,3.38,3.36,3.36,47216977
2012-04-16,3.39,3.36,3.37,3.35,31100310
2012-04-13,3.39,3.38,3.36,3.34,40476782
2012-04-12,3.37,3.35,3.37,3.33,34544436
2012-04-11,3.37,3.34,3.33,3.33,41076680
2012-04-10,3.36,3.36,3.35,3.33,45838669
2012-04-05,3.38,3.36,3.35,3.34,38926481
2012-04-04,3.38,3.34,3.36,3.335,55682242
2012-04-03,3.35,3.29,3.33,3.29,79221087
2012-04-02,3.3,3.3,3.27,3.27,53641945
2012-03-30,3.31,3.31,3.29,3.27,101466976
2012-03-29,3.31,3.28,3.3,3.27,53281186
2012-03-28,3.28,3.23,3.28,3.23,42504035
2012-03-27,3.25,3.24,3.23,3.23,38504251
2012-03-26,3.25,3.23,3.22,3.22,44552845
2012-03-23,3.24,3.21,3.24,3.2,64978648
2012-03-22,3.24,3.22,3.22,3.2,68610382
2012-03-21,3.22,3.2,3.2,3.18,64931954
2012-03-20,3.22,3.22,3.21,3.18,59331259
2012-03-19,3.28,3.27,3.23,3.21,79332467
2012-03-16,3.28,3.25,3.26,3.25,51526730
2012-03-15,3.27,3.24,3.25,3.23,66647817
2012-03-14,3.27,3.26,3.24,3.22,63825527
2012-03-13,3.24,3.21,3.24,3.21,85522382
2012-03-12,3.26,3.25,3.22,3.22,46302295
2012-03-09,3.27,3.26,3.25,3.23,71825988
2012-03-08,3.27,3.25,3.25,3.24,62375069
2012-03-07,3.28,3.22,3.23,3.22,60314249
2012-03-06,3.29,3.28,3.25,3.24,55681068
2012-03-05,3.33,3.32,3.3,3.28,35698005
2012-03-02,3.33,3.31,3.32,3.3,24613710
2012-03-01,3.32,3.27,3.3,3.26,46605832
2012-02-29,3.3,3.28,3.3,3.27,50990074
2012-02-28,3.29,3.26,3.26,3.25,44002997
2012-02-27,3.275,3.26,3.23,3.22,42170459
2012-02-24,3.28,3.25,3.26,3.24,77247363
2012-02-23,3.31,3.3,3.25,3.24,58824225
2012-02-22,3.35,3.34,3.31,3.3,46553405
2012-02-21,3.395,3.32,3.35,3.31,66179962
2012-02-20,3.32,3.27,3.32,3.26,151813282
2012-02-17,3.43,3.42,3.41,3.4,51283404
2012-02-16,3.44,3.43,3.39,3.39,81849891
2012-02-15,3.44,3.43,3.42,3.42,56047897
2012-02-14,3.44,3.42,3.41,3.41,49157287
2012-02-13,3.43,3.39,3.43,3.39,35549560
2012-02-10,3.42,3.39,3.4,3.38,60146299
2012-02-09,3.38,3.37,3.37,3.35,86555046
2012-02-08,3.45,3.43,3.44,3.42,77707432
2012-02-07,3.45,3.4,3.43,3.39,83383907
2012-02-06,3.4,3.38,3.38,3.37,39279404
2012-02-03,3.38,3.37,3.34,3.34,29819820
2012-02-02,3.37,3.34,3.36,3.33,47080097
2012-02-01,3.34,3.33,3.3,3.3,63223064
2012-01-31,3.36,3.31,3.33,3.3,53067952
2012-01-30,3.34,3.33,3.31,3.3,41009598
2012-01-27,3.34,3.33,3.32,3.32,36870806
2012-01-25,3.37,3.34,3.34,3.33,50176777
2012-01-24,3.34,3.32,3.33,3.31,30428402
2012-01-23,3.35,3.33,3.32,3.32,20278818
2012-01-20,3.34,3.32,3.33,3.29,45949205
2012-01-19,3.37,3.37,3.3,3.3,53837870
2012-01-18,3.37,3.35,3.36,3.32,54629505
2012-01-17,3.37,3.31,3.36,3.3,55264219
2012-01-16,3.31,3.29,3.29,3.26,41689474
2012-01-13,3.31,3.3,3.29,3.28,35368661
2012-01-12,3.33,3.33,3.29,3.28,46855429
2012-01-11,3.4,3.39,3.33,3.31,80869968
2012-01-10,3.41,3.39,3.39,3.38,41917967
2012-01-09,3.39,3.35,3.37,3.34,35545441
2012-01-06,3.37,3.37,3.33,3.33,40064626
2012-01-05,3.4,3.39,3.37,3.37,38345450
2012-01-04,3.42,3.37,3.41,3.37,45022366
2012-01-03,3.37,3.34,3.36,3.34,20907649
2011-12-30,3.36,3.35,3.33,3.33,14811217
2011-12-29,3.35,3.33,3.34,3.32,22459520
2011-12-28,3.38,3.33,3.33,3.32,25383162
2011-12-23,3.33,3.32,3.31,3.31,41405909
2011-12-22,3.31,3.29,3.3,3.29,29324131
2011-12-21,3.3,3.29,3.29,3.28,35923027
2011-12-20,3.27,3.24,3.26,3.23,39053931
2011-12-19,3.26,3.26,3.23,3.22,44578073
2011-12-16,3.29,3.26,3.27,3.26,42318740
2011-12-15,3.27,3.25,3.26,3.25,54421731
2011-12-14,3.29,3.28,3.27,3.27,34982440
2011-12-13,3.28,3.27,3.27,3.25,52063621
2011-12-12,3.29,3.26,3.28,3.25,51777501
2011-12-09,3.27,3.26,3.23,3.23,40280837
2011-12-08,3.29,3.27,3.27,3.26,42118754
2011-12-07,3.25,3.24,3.25,3.23,24887073
2011-12-06,3.25,3.23,3.21,3.21,32811959
2011-12-05,3.24,3.2,3.22,3.19,54870947
2011-12-02,3.2,3.18,3.2,3.17,34342548
2011-12-01,3.19,3.18,3.18,3.16,36917260
2011-11-30,3.18,3.17,3.16,3.16,32753031
2011-11-29,3.16,3.13,3.16,3.12,46023973
2011-11-28,3.15,3.13,3.12,3.12,34565335
2011-11-25,3.14,3.13,3.12,3.11,50008548
2011-11-24,3.14,3.13,3.13,3.12,51424238
2011-11-23,3.17,3.16,3.12,3.12,48616928
2011-11-22,3.18,3.15,3.16,3.14,43655958
2011-11-21,3.17,3.14,3.17,3.12,59224396
2011-11-18,3.18,3.17,3.14,3.14,33951685
2011-11-17,3.2,3.17,3.19,3.17,30179357
2011-11-16,3.2,3.17,3.17,3.17,39358490
2011-11-15,3.17,3.15,3.17,3.14,34600276
2011-11-14,3.17,3.16,3.15,3.15,23679433
2011-11-11,3.14,3.12,3.14,3.11,28034236
2011-11-10,3.11,3.1,3.11,3.09,52685195
2011-11-09,3.16,3.16,3.13,3.12,38347083
2011-11-08,3.15,3.14,3.15,3.13,24986698
2011-11-07,3.15,3.12,3.14,3.12,23803277
2011-11-04,3.13,3.09,3.13,3.08,36946493
2011-11-03,3.1,3.09,3.07,3.07,28542962
2011-11-02,3.1,3.09,3.08,3.07,47767644
2011-10-31,3.14,3.11,3.1,3.1,35147309
2011-10-28,3.17,3.16,3.11,3.1,85245115
2011-10-27,3.18,3.17,3.16,3.13,38948637
2011-10-26,3.17,3.15,3.15,3.13,42085892
2011-10-25,3.18,3.17,3.14,3.14,35466511
2011-10-24,3.18,3.16,3.18,3.15,32864716
2011-10-21,3.16,3.16,3.14,3.11,49503922
2011-10-20,3.22,3.17,3.15,3.15,59601145
2011-10-19,3.18,3.15,3.18,3.14,47784976
2011-10-18,3.17,3.12,3.13,3.11,62139328
2011-10-17,3.13,3.09,3.11,3.085,54868863
2011-10-14,3.09,3.07,3.07,3.06,22718776
2011-10-13,3.095,3.09,3.08,3.06,41167382
2011-10-12,3.1,3.08,3.07,3.07,23742667
2011-10-11,3.11,3.09,3.09,3.08,38049339
2011-10-10,3.08,3.04,3.08,3.03,30840174
2011-10-07,3.08,3.07,3.03,3.02,93435478
2011-10-06,3.07,3.02,3.06,3.02,45980318
2011-10-05,3.04,3.03,3.01,3.0,46035418
2011-10-04,3.07,3.04,3.0,3.0,64615394
2011-09-30,3.14,3.1,3.1,3.09,67064661
2011-09-29,3.1,3.08,3.09,3.07,36051751
2011-09-28,3.09,3.06,3.09,3.04,61645211
2011-09-27,3.07,3.06,3.06,3.05,39752610
2011-09-26,3.07,3.06,3.04,3.04,49383058
2011-09-23,3.08,3.06,3.06,3.04,68776318
2011-09-22,3.09,3.05,3.08,3.05,55630897
2011-09-21,3.08,3.05,3.08,3.04,53094251
2011-09-20,3.07,3.06,3.04,3.04,38110066
2011-09-19,3.07,3.06,3.06,3.05,30927856
2011-09-16,3.08,3.07,3.06,3.06,37126447
2011-09-15,3.07,3.06,3.06,3.04,71444822
2011-09-14,3.04,3.04,3.02,3.02,70563968
2011-09-13,3.01,3.0,3.0,2.98,45616348
2011-09-12,3.01,3.01,2.98,2.97,55980535
2011-09-09,3.05,3.03,3.04,3.03,24596076
2011-09-08,3.05,3.04,3.02,3.02,45067155
2011-09-07,3.03,3.0,3.03,2.99,46531819
2011-09-06,3.0,2.99,2.97,2.97,49746970
2011-09-05,3.01,3.0,3.01,2.98,47239510
2011-09-02,3.06,3.05,3.04,3.03,57853499
2011-09-01,3.08,3.05,3.06,3.04,66171547
2011-08-31,3.05,3.03,3.03,3.01,75643325
2011-08-30,3.09,3.07,2.99,2.92,143835318
2011-08-29,3.09,3.08,3.07,3.06,50563844
2011-08-26,3.1,3.09,3.06,3.06,72246095
2011-08-25,3.11,3.09,3.11,3.06,66464447
2011-08-24,3.08,3.03,3.06,3.03,106611916
2011-08-23,3.01,2.97,3.01,2.96,83847140
2011-08-22,2.99,2.92,2.97,2.9,156142462
2011-08-19,3.1,3.08,3.07,3.07,85959815
2011-08-18,3.17,3.17,3.13,3.12,78758897
2011-08-17,3.17,3.13,3.16,3.12,97376510
2011-08-16,3.14,3.13,3.11,3.11,82950756
2011-08-15,3.12,3.08,3.11,3.06,66231283
2011-08-12,3.08,3.04,3.05,3.02,118500723
2011-08-11,3.015,2.87,2.99,2.86,143193023
2011-08-10,2.87,2.82,2.83,2.8,108648792
2011-08-09,2.79,2.75,2.79,2.69,165451337
2011-08-08,2.89,2.87,2.81,2.81,104715858
2011-08-05,2.92,2.9,2.89,2.85,145086633
2011-08-04,3.0,2.99,2.96,2.96,74553966
2011-08-03,3.0,3.0,2.98,2.98,66809569
2011-08-02,3.03,3.02,3.01,3.01,34199559
2011-07-29,3.02,3.01,2.99,2.99,32684836
2011-07-28,3.03,3.01,3.0,3.0,53904927
2011-07-27,3.04,3.02,3.02,3.01,40527409
2011-07-26,3.05,3.05,3.03,3.02,50173671
2011-07-25,3.06,3.05,3.04,3.03,34902459
2011-07-22,3.07,3.06,3.06,3.05,41976682
2011-07-21,3.07,3.05,3.06,3.04,53403211
2011-07-20,3.08,3.05,3.06,3.04,48707624
2011-07-19,3.05,3.02,3.04,3.01,44718563
2011-07-18,3.03,3.01,3.01,3.0,31230152
2011-07-15,3.01,2.99,2.99,2.98,46064452
2011-07-14,2.99,2.97,2.98,2.97,42527058
2011-07-13,3.01,2.99,2.98,2.97,45539358
2011-07-12,3.02,3.01,2.98,2.98,62938589
2011-07-11,3.04,3.0,3.02,2.99,50722543
2011-07-08,3.02,2.96,3.0,2.96,78693230
2011-07-07,2.96,2.94,2.94,2.93,46657023
2011-07-06,2.97,2.95,2.94,2.94,42728901
2011-07-05,2.95,2.92,2.94,2.91,39946869
2011-07-04,2.96,2.95,2.91,2.9,61802700
2011-07-01,2.93,2.91,2.92,2.9,56309068
2011-06-30,2.92,2.9,2.89,2.88,56269721
2011-06-29,2.93,2.92,2.89,2.86,59809239
2011-06-28,2.92,2.92,2.91,2.9,54419820
2011-06-27,2.91,2.87,2.89,2.86,77419403
2011-06-24,2.94,2.92,2.88,2.87,129813505
2011-06-23,3.05,3.05,2.96,2.96,94862464
2011-06-22,3.04,3.02,3.03,3.01,45812910
2011-06-21,3.06,3.05,3.01,3.01,47554844
2011-06-20,3.07,3.06,3.03,3.03,55574723
2011-06-17,3.07,3.06,3.04,3.02,186735370
2011-06-16,3.05,3.04,3.04,3.01,94535176
2011-06-15,3.07,3.04,3.05,3.04,47073018
2011-06-14,3.05,3.01,3.04,2.99,58791326
2011-06-10,3.04,3.03,3.01,3.01,44467235
2011-06-09,3.05,3.05,3.02,3.02,98855711
2011-06-08,3.09,3.07,3.06,3.04,66647527
2011-06-07,3.1,3.01,3.08,3.01,61725288
2011-06-06,3.035,3.03,3.02,3.0,41914102
2011-06-03,3.05,3.01,3.03,3.01,55943760
2011-06-02,3.03,3.02,2.99,2.99,49314939
2011-06-01,3.05,3.02,3.03,3.02,40427584
2011-05-31,3.05,3.03,3.02,3.02,34112750
2011-05-30,3.04,3.03,3.02,3.01,28817906
2011-05-27,3.03,3.01,3.03,3.0,54390061
2011-05-26,3.02,3.01,3.0,2.99,54553913
2011-05-25,3.03,3.02,2.99,2.99,36875025
2011-05-24,3.03,3.0,3.02,3.0,63756534
2011-05-23,3.04,3.03,2.99,2.99,45003001
2011-05-20,3.06,3.05,3.04,3.04,27738670
2011-05-19,3.05,3.03,3.05,3.02,48389808
2011-05-18,3.04,3.01,3.02,3.0,45548756
2011-05-17,3.01,3.0,3.0,2.98,50247623
2011-05-16,3.0,2.98,2.99,2.97,44000001
2011-05-13,3.0,2.97,2.98,2.96,63493693
2011-05-12,2.98,2.97,2.96,2.95,44727728
2011-05-11,2.98,2.97,2.97,2.96,26767615
2011-05-10,2.97,2.95,2.95,2.94,56128403
2011-05-09,2.99,2.99,2.93,2.92,41437273
2011-05-06,2.99,2.95,2.97,2.94,68450365
2011-05-05,2.97,2.93,2.96,2.92,64750168
2011-05-04,2.93,2.88,2.92,2.87,94759469
2011-05-03,2.89,2.87,2.89,2.86,40315870
2011-05-02,2.92,2.91,2.88,2.87,40496622
2011-04-29,2.91,2.89,2.91,2.87,74283514
2011-04-28,2.9,2.86,2.89,2.85,52083810
2011-04-27,2.86,2.86,2.84,2.83,37242810
2011-04-21,2.87,2.85,2.85,2.84,45190984
2011-04-20,2.85,2.83,2.84,2.82,30177232
2011-04-19,2.84,2.82,2.83,2.81,51567855
2011-04-18,2.85,2.83,2.84,2.82,40215593
2011-04-15,2.84,2.84,2.81,2.81,29692366
2011-04-14,2.85,2.84,2.82,2.8,35173501
2011-04-13,2.84,2.8,2.84,2.8,38712392
2011-04-12,2.85,2.84,2.8,2.8,27765342
2011-04-11,2.85,2.83,2.84,2.81,30096880
2011-04-08,2.84,2.83,2.83,2.81,36341348
2011-04-07,2.86,2.85,2.84,2.83,24635322
2011-04-06,2.86,2.85,2.84,2.82,50467772
2011-04-05,2.87,2.83,2.85,2.83,48289385
2011-04-04,2.83,2.81,2.83,2.8,48044484
2011-04-01,2.82,2.82,2.81,2.79,27637444
2011-03-31,2.85,2.8,2.82,2.79,68920793
2011-03-30,2.81,2.77,2.8,2.77,75914642
2011-03-29,2.77,2.74,2.76,2.73,66888539
2011-03-28,2.74,2.72,2.74,2.71,44948301
2011-03-25,2.7,2.68,2.7,2.67,93881047
2011-03-24,2.69,2.68,2.66,2.65,35370242
2011-03-23,2.67,2.66,2.67,2.65,51696648
2011-03-22,2.67,2.66,2.66,2.65,39385512
2011-03-21,2.66,2.65,2.64,2.64,26128155
2011-03-18,2.67,2.66,2.64,2.62,57374818
2011-03-17,2.65,2.58,2.65,2.57,97868968
2011-03-16,2.64,2.63,2.6,2.58,96210912
2011-03-15,2.68,2.67,2.61,2.59,94199820
2011-03-11,2.67,2.66,2.64,2.64,50763657
2011-03-10,2.74,2.73,2.68,2.68,61547997
2011-03-09,2.78,2.77,2.73,2.73,36988617
2011-03-08,2.78,2.77,2.77,2.76,24748163
2011-03-07,2.81,2.8,2.78,2.78,21185081
2011-03-04,2.82,2.8,2.81,2.79,35528398
2011-03-03,2.8,2.79,2.78,2.77,42456115
2011-03-02,2.8,2.78,2.79,2.77,35513886
2011-03-01,2.8,2.8,2.78,2.78,33922525
2011-02-28,2.82,2.81,2.785,2.78,23580431
2011-02-25,2.82,2.77,2.82,2.76,105876392
2011-02-24,2.79,2.79,2.77,2.75,44287445
2011-02-23,2.79,2.77,2.79,2.77,31048350
2011-02-22,2.8,2.78,2.77,2.77,56606047
2011-02-21,2.81,2.81,2.8,2.79,114123355
2011-02-18,2.99,2.99,2.96,2.94,80495796
2011-02-17,2.99,2.96,2.98,2.95,102548583
2011-02-16,2.95,2.94,2.94,2.93,38634023
2011-02-15,2.96,2.94,2.92,2.92,64848343
2011-02-14,2.94,2.93,2.93,2.92,51484383
2011-02-11,2.96,2.9,2.91,2.89,119767963
2011-02-10,2.91,2.91,2.88,2.87,106297344
2011-02-09,2.91,2.89,2.89,2.88,59388331
2011-02-08,2.91,2.9,2.88,2.87,56333415
2011-02-07,2.91,2.89,2.88,2.87,42819780
2011-02-04,2.87,2.81,2.86,2.81,108724651
2011-02-03,2.82,2.8,2.79,2.78,34845929
2011-02-02,2.79,2.79,2.79,2.77,56485182
2011-02-01,2.81,2.8,2.77,2.77,68546241
2011-01-31,2.82,2.81,2.8,2.79,34583948
2011-01-28,2.82,2.79,2.82,2.79,65815510
2011-01-27,2.82,2.82,2.8,2.79,48770633
2011-01-25,2.82,2.81,2.82,2.8,23617897
2011-01-24,2.81,2.79,2.8,2.79,19423294
2011-01-21,2.82,2.79,2.79,2.78,36517437
2011-01-20,2.83,2.8,2.8,2.8,38267178
2011-01-19,2.84,2.84,2.81,2.81,35974331
2011-01-18,2.86,2.85,2.84,2.83,20265240
2011-01-17,2.86,2.85,2.85,2.84,18192188
2011-01-14,2.88,2.87,2.85,2.85,23899593
2011-01-13,2.89,2.87,2.87,2.86,29270957
2011-01-12,2.87,2.84,2.85,2.83,68903744
2011-01-11,2.86,2.78,2.84,2.77,74339084
2011-01-10,2.78,2.76,2.78,2.76,23569745
2011-01-07,2.79,2.78,2.77,2.77,21773755
2011-01-06,2.8,2.79,2.78,2.77,29002868
2011-01-05,2.81,2.81,2.79,2.78,33023743
2011-01-04,2.81,2.8,2.8,2.78,31793720
2010-12-31,2.8,2.78,2.79,2.78,21465969
2010-12-30,2.78,2.77,2.78,2.76,21197331
2010-12-29,2.78,2.78,2.77,2.76,10865722
2010-12-24,2.78,2.78,2.77,2.76,31399590
2010-12-23,2.78,2.78,2.78,2.76,21068280
2010-12-22,2.78,2.77,2.77,2.75,27752733
2010-12-21,2.78,2.77,2.77,2.75,21297400
2010-12-20,2.79,2.78,2.75,2.75,43641195
2010-12-17,2.78,2.75,2.77,2.75,29134239
2010-12-16,2.77,2.77,2.75,2.74,38119532
2010-12-15,2.79,2.74,2.77,2.73,68166711
2010-12-14,2.74,2.74,2.74,2.72,24663725
2010-12-13,2.75,2.74,2.73,2.72,24746657
2010-12-10,2.76,2.74,2.74,2.71,74731814
2010-12-09,2.79,2.78,2.76,2.75,48759980
2010-12-08,2.81,2.79,2.77,2.76,42065711
