2014-01-24,37.55,37.45,36.805,36.53,76395500
2014-01-23,36.13,36.09,36.055,35.52,43954000
2014-01-22,36.32,36.26,35.93,35.75,21904300
2014-01-21,36.82,36.82,36.17,36.06,31567300
2014-01-17,36.83,36.83,36.38,36.15,46267500
2014-01-16,37.0,36.69,36.89,36.31,38018700
2014-01-15,36.79,35.9,36.76,35.85,44812600
2014-01-14,35.88,34.73,35.78,34.63,41623300
2014-01-13,36.02,35.99,34.98,34.83,45901900
2014-01-10,36.15,35.9,36.04,35.75,40548800
2014-01-09,35.91,35.88,35.53,35.4,36516300
2014-01-08,36.14,36.0,35.76,35.58,59971700
2014-01-07,36.49,36.325,36.41,36.21,35802800
2014-01-06,36.89,36.85,36.13,36.11,43603700
2014-01-03,37.22,37.2,36.91,36.6,31134800
2014-01-02,37.4,37.35,37.16,37.1,30632200
2013-12-31,37.58,37.4,37.41,37.217,17503500
2013-12-30,37.38,37.22,37.29,36.9006,16290500
2013-12-27,37.62,37.58,37.29,37.17,14563000
2013-12-26,37.49,37.2,37.44,37.17,17612800
2013-12-24,37.17,36.72,37.08,36.64,14243000
2013-12-23,36.89,36.81,36.62,36.55,25128700
2013-12-20,36.93,36.2,36.8,36.185,62649100
2013-12-19,36.55,36.51,36.25,36.08,34160100
2013-12-18,36.6,36.3601,36.58,35.53,63192100
2013-12-17,37.11,36.94,36.52,36.3344,45687700
2013-12-16,37.0,36.73,36.885,36.54,31734200
2013-12-13,37.45,37.42,36.69,36.62,40066100
2013-12-12,37.64,37.64,37.22,37.18,36012800
2013-12-11,38.3,38.06,37.61,37.39,39853400
2013-12-10,38.9,38.61,38.11,38.02,37828600
2013-12-09,38.87,38.56,38.705,38.37,30286000
2013-12-06,38.55,38.42,38.36,37.99,36457300
2013-12-05,38.875,38.85,38.0,37.18,116305000
2013-12-04,38.98,38.21,38.94,38.12,51983600
2013-12-03,38.49,38.14,38.31,38.08,52109800
2013-12-02,38.78,38.09,38.45,38.06,42950400
2013-11-29,38.29,37.82,38.13,37.82,22090400
2013-11-27,37.76,37.57,37.6,37.49,26002100
2013-11-26,37.65,37.57,37.35,37.35,34465300
2013-11-25,37.95,37.93,37.64,37.57,30646800
2013-11-22,37.68,37.525,37.57,37.33,27982000
2013-11-21,37.53,37.27,37.4,37.26,23064700
2013-11-20,37.41,36.87,37.08,36.86,32229900
2013-11-19,37.23,36.85,36.74,36.67,44275000
2013-11-18,37.58,37.35,37.2,37.07,53277500
2013-11-15,38.02,37.95,37.841,37.72,50601300
2013-11-14,38.13,37.87,38.021,37.72,46183700
2013-11-13,38.16,36.98,38.155,36.9,44957600
2013-11-12,37.595,37.38,37.36,37.2,31651600
2013-11-11,37.775,37.69,37.59,37.355,26872500
2013-11-08,37.78,37.67,37.78,37.34,36737800
2013-11-07,38.01,37.96,37.5,37.43,60437400
2013-11-06,38.22,37.24,38.18,37.06,88948800
2013-11-05,36.71,35.7899,36.64,35.77,51681900
2013-11-04,35.98,35.59,35.94,35.55,28060700
2013-11-01,35.69,35.67,35.525,35.39,40264600
2013-10-31,35.69,35.66,35.405,35.34,41682300
2013-10-30,35.79,35.53,35.54,35.43,36997700
2013-10-29,35.72,35.6301,35.52,35.26,31702200
2013-10-28,35.73,35.61,35.57,35.27,38383600
2013-10-25,36.29,35.88,35.73,35.47,113494000
2013-10-24,34.1,33.82,33.72,33.57,53209700
2013-10-23,34.49,34.35,33.76,33.674,58600500
2013-10-22,35.1,35.02,34.58,34.52,40438500
2013-10-21,35.2,34.98,34.99,34.91,27433500
2013-10-18,34.99,34.82,34.96,34.33,41811700
2013-10-17,34.99,34.45,34.92,34.37,31359200
2013-10-16,34.895,34.6,34.64,34.56,35111600
2013-10-15,34.99,34.67,34.49,34.47,47097800
2013-10-14,34.5,33.9,34.45,33.78,27757900
2013-10-11,34.14,33.68,34.13,33.68,30033300
2013-10-10,33.89,33.31,33.76,33.26,42875100
2013-10-09,33.3499,33.07,33.07,32.96,35878600
2013-10-08,33.33,33.31,33.01,32.8,41017600
2013-10-07,33.71,33.6,33.3,33.2,35069300
2013-10-04,33.99,33.69,33.88,33.62,33008100
2013-10-03,34.0,33.88,33.86,33.42,38703800
2013-10-02,34.03,33.36,33.92,33.29,46946800
2013-10-01,33.61,33.35,33.58,33.3,36718700
2013-09-30,33.31,33.0,33.28,32.7,39839500
2013-09-27,33.75,32.88,33.27,32.87,55348000
2013-09-26,33.0,32.64,32.77,32.59,28504000
2013-09-25,32.8,32.49,32.505,32.4,28907500
2013-09-24,32.87,32.87,32.455,32.15,40685000
2013-09-23,32.969,32.5401,32.74,32.5,39826100
2013-09-20,33.48,33.41,32.791,32.685,102904900
2013-09-19,33.68,33.48,33.64,33.32,42026600
2013-09-18,33.4,32.99,33.32,32.83,64099900
2013-09-17,33.47,33.42,32.93,32.9,84716500
2013-09-16,33.5,33.38,32.801,32.73,52839700
2013-09-13,33.07,32.77,33.03,32.505,40899000
2013-09-12,32.78,32.72,32.69,32.59,32860200
2013-09-11,32.93,32.57,32.74,32.53,39087500
2013-09-10,32.4,31.9,32.39,31.79,56881200
2013-09-09,31.79,31.2208,31.655,31.2,49628500
2013-09-06,31.39,31.31,31.152,31.13,75434900
2013-09-05,31.44,31.1,31.235,30.95,71644900
2013-09-04,31.47,31.39,31.195,31.11,142320600
2013-09-03,32.07,31.75,31.88,31.29,154507000
2013-08-30,33.48,33.37,33.4,33.09,42790200
2013-08-29,33.6,32.93,33.55,32.8,45284700
2013-08-28,33.6,33.39,33.02,33.0,44257400
2013-08-27,34.1,33.515,33.26,33.15,58522300
2013-08-26,34.67,34.4,34.15,34.03,72786800
2013-08-23,35.2,35.17,34.75,34.0,225493800
2013-08-22,32.49,32.185,32.39,32.1,31169900
2013-08-21,32.01,31.61,31.61,31.54,37409100
2013-08-20,31.9,31.44,31.62,31.37,22979600
2013-08-19,31.97,31.76,31.393,31.38,27902500
2013-08-16,31.99,31.79,31.8,31.66,32866300
2013-08-15,32.18,32.0,31.79,30.84,33338000
2013-08-14,33.36,32.14,32.35,31.7,48519600
2013-08-13,32.55,32.51,32.23,32.21,39464100
2013-08-12,32.97,32.46,32.87,32.46,25493700
2013-08-09,32.9,32.77,32.7,32.47,26800700
2013-08-08,33.07,32.24,32.89,32.05,59034400
2013-08-07,32.1,31.54,32.063,31.25,38078600
2013-08-06,31.67,31.55,31.58,31.38,36331500
2013-08-05,32.0,31.9,31.7,31.64,30984000
2013-08-02,31.9,31.69,31.89,31.565,29199900
2013-08-01,32.09,32.06,31.67,31.6,42557900
2013-07-31,32.05,31.97,31.84,31.71,43898400
2013-07-30,32.12,31.78,31.85,31.55,45799500
2013-07-29,31.6,31.47,31.54,31.4,28870700
2013-07-26,31.62,31.26,31.62,31.205,38633600
2013-07-25,31.65,31.62,31.39,31.25,63213000
2013-07-24,32.19,32.035,31.96,31.89,52803100
2013-07-23,32.04,31.91,31.82,31.71,65810400
2013-07-22,32.01,31.7,32.01,31.6,79040700
2013-07-19,32.67,32.4,31.4,31.02,248428500
2013-07-18,35.89,35.72,35.44,35.22,49547100
2013-07-17,36.39,36.34,35.74,35.49,37285100
2013-07-16,36.4299,36.01,36.27,35.96,36378500
2013-07-15,36.22,35.66,36.17,35.58,34142600
2013-07-12,35.73,35.58,35.67,35.28,35501200
2013-07-11,35.77,35.0,35.685,34.9,53638300
2013-07-10,34.81,34.34,34.7,34.32,29658800
2013-07-09,34.6,34.58,34.35,34.14,25318500
2013-07-08,34.59,34.35,34.325,33.98,32396900
2013-07-05,34.24,34.09,34.21,33.581,26085900
2013-07-03,34.37,33.66,34.01,33.6,15994400
2013-07-02,34.4389,34.41,33.94,33.63,37630000
2013-07-01,34.99,34.75,34.36,34.33,31055400
2013-06-28,34.79,34.38,34.545,34.34,65545500
2013-06-27,34.78,34.52,34.62,34.5,28993100
2013-06-26,34.48,34.12,34.35,33.8875,48665900
2013-06-25,34.38,34.08,33.67,33.46,44073400
2013-06-24,34.2,32.94,33.715,32.57,56109000
2013-06-21,33.73,33.66,33.265,33.05,85338500
2013-06-20,34.33,34.26,33.49,33.37,54493700
2013-06-19,35.09,34.96,34.59,34.59,30816200
2013-06-18,35.17,34.97,34.98,34.895,28616500
2013-06-17,35.16,34.69,35.0,34.63,49670100
2013-06-14,34.6901,34.55,34.4,34.25,53192600
2013-06-13,35.02,34.99,34.715,34.59,45654900
2013-06-12,35.27,35.14,35.0,34.85,37372700
2013-06-11,35.18,35.05,34.84,34.68,39435900
2013-06-10,35.65,35.51,35.47,35.14,35994500
2013-06-07,35.78,35.25,35.67,35.06,40757300
2013-06-06,35.11,34.84,34.96,34.49,37618500
2013-06-05,34.89,34.6,34.78,34.43,46025100
2013-06-04,35.74,35.62,34.99,34.771,65529500
2013-06-03,35.63,34.92,35.59,34.83,51252600
2013-05-31,35.28,34.82,34.9,34.79,56165700
2013-05-30,35.25,34.85,35.03,34.813,51131000
2013-05-29,35.02,34.74,34.88,34.57,38412200
2013-05-28,35.18,34.42,35.02,34.41,48212100
2013-05-24,34.28,33.92,34.269,33.9,33174400
2013-05-23,34.55,34.23,34.15,33.9,51102700
2013-05-22,34.84,34.79,34.61,34.36,66047500
2013-05-21,35.2725,35.1,34.85,34.72,48702400
2013-05-20,35.095,34.73,35.08,34.68,54020800
2013-05-17,34.87,34.1301,34.87,34.1,60666700
2013-05-16,34.15,33.64,34.08,33.55,59382900
2013-05-15,33.9,33.45,33.845,33.43,46303900
2013-05-14,33.53,32.8601,33.53,32.8,56870100
2013-05-13,33.07,32.61,33.03,32.55,36027600
2013-05-10,32.72,32.67,32.69,32.32,36394900
2013-05-09,33.0,32.85,32.66,32.59,46417800
2013-05-08,33.24,33.0667,32.99,32.65,51595700
2013-05-07,33.79,33.65,33.31,33.24,43078300
2013-05-06,33.91,33.42,33.75,33.25,40978300
2013-05-03,33.52,33.23,33.49,33.08,46784600
2013-05-02,33.17,32.63,33.16,32.39,46059500
2013-05-01,33.08,32.93,32.72,32.6,54330900
2013-04-30,33.11,32.56,33.1,32.28,75165200
2013-04-29,32.68,31.8,32.61,31.77,59116400
2013-04-26,31.98,31.9,31.79,31.45,47799300
2013-04-25,32.84,31.71,31.94,31.54,110700200
2013-04-24,31.92,30.62,31.76,30.6,90946600
2013-04-23,30.895,30.69,30.6,30.385,15534953
2013-04-22,31.18,30.29,30.8,30.28,38621975
2013-04-19,30.24,29.62,29.765,29.61,99790700
2013-04-18,28.98,28.95,28.79,28.5,56906600
2013-04-17,29.04,28.85,28.825,28.6,52840700
2013-04-16,29.14,28.9,28.97,28.695,52797300
2013-04-15,28.98,28.65,28.69,28.51,56332900
2013-04-12,29.02,28.85,28.79,28.66,62886300
2013-04-11,29.2,29.1,28.935,28.73,130923200
2013-04-10,30.32,29.57,30.28,29.52,71116700
2013-04-09,29.815,28.73,29.61,28.68,77733800
2013-04-08,28.73,28.73,28.59,28.47,34759500
2013-04-05,28.78,28.22,28.7,28.11,50927300
2013-04-04,28.61,28.39,28.595,28.27,45263200
2013-04-03,28.95,28.75,28.56,28.54,35062800
2013-04-02,28.85,28.59,28.8,28.52,28456500
2013-04-01,28.66,28.64,28.61,28.36,29201100
2013-03-28,28.66,28.32,28.605,28.26,55453800
2013-03-27,28.445,28.14,28.37,28.08,36047400
2013-03-26,28.34,28.24,28.155,28.11,27824300
2013-03-25,28.35,28.3,28.16,27.96,44154000
2013-03-22,28.3379,28.19,28.25,28.1,28720900
2013-03-21,28.36,28.11,28.11,28.05,34233200
2013-03-20,28.49,28.34,28.315,28.18,35447800
2013-03-19,28.22,28.12,28.18,28.03,51901600
2013-03-18,28.28,27.88,28.1,27.81,44809400
2013-03-15,28.16,28.03,28.035,27.98,92710300
2013-03-14,28.16,28.0,28.135,27.93,55914800
2013-03-13,28.02,27.87,27.915,27.75,29093400
2013-03-12,27.95,27.84,27.91,27.64,39255200
2013-03-11,27.97,27.94,27.87,27.67,36627500
2013-03-08,28.33,28.25,28.0,27.96,37667800
2013-03-07,28.28,28.11,28.14,28.005,29196700
2013-03-06,28.23,28.21,28.09,27.78,51448500
2013-03-05,28.54,28.29,28.35,28.16,41432200
2013-03-04,28.15,27.85,28.15,27.7,38157500
2013-03-01,27.98,27.72,27.95,27.52,34849700
2013-02-28,27.97,27.88,27.8,27.74,35840200
2013-02-27,28.0,27.42,27.81,27.33,36394700
2013-02-26,27.6,27.38,27.37,27.34,49923300
2013-02-25,28.05,27.97,27.37,27.37,48011800
2013-02-22,27.76,27.68,27.76,27.48,31425900
2013-02-21,27.74,27.74,27.49,27.23,49078500
2013-02-20,28.2,28.13,27.87,27.83,44110200
2013-02-19,28.09,27.8801,28.045,27.8,38781400
2013-02-15,28.16,28.04,28.01,27.875,49650900
2013-02-14,28.06,27.92,28.04,27.87,32663200
2013-02-13,28.11,27.93,28.03,27.88,41715600
2013-02-12,28.0,27.88,27.88,27.75,35990900
2013-02-11,27.92,27.65,27.86,27.5,32247700
2013-02-08,27.71,27.35,27.55,27.31,33318500
2013-02-07,27.39,27.35,27.283,27.1,38028300
2013-02-06,27.54,27.3799,27.34,27.25,41889600
2013-02-05,27.66,27.62,27.495,27.36,35410400
2013-02-04,28.02,27.87,27.44,27.42,50540000
2013-02-01,28.05,27.67,27.93,27.55,55565900
2013-01-31,27.97,27.79,27.45,27.4,50530000
2013-01-30,28.19,28.01,27.85,27.76,43580500
2013-01-29,28.13,27.82,28.01,27.6,49242600
2013-01-28,28.225,28.01,27.911,27.76,56056500
2013-01-25,28.23,27.58,27.88,27.39,81847700
2013-01-24,28.07,27.7,27.63,27.47,101739300
2013-01-23,27.635,27.2,27.61,27.2,50387700
2013-01-22,27.45,27.3,27.15,27.0,58650600
2013-01-18,27.29,27.1,27.25,27.04,52167700
2013-01-17,27.47,27.19,27.25,27.06,51685900
2013-01-16,27.23,27.15,27.04,27.01,41077400
2013-01-15,27.29,26.83,27.21,26.825,48244500
2013-01-14,27.08,26.9,26.89,26.76,48324400
2013-01-11,26.93,26.49,26.83,26.28,55512100
2013-01-10,26.98,26.65,26.46,26.29,71431300
2013-01-09,26.75,26.72,26.7,26.56,49047900
2013-01-08,26.79,26.75,26.55,26.46,44703100
2013-01-07,26.88,26.77,26.69,26.64,37110400
2013-01-04,27.34,27.27,26.74,26.73,52521100
2013-01-03,27.65,27.63,27.25,27.16,48294400
2013-01-02,27.73,27.25,27.62,27.1499,52899300
2012-12-31,26.77,26.59,26.7097,26.37,42749500
2012-12-28,26.9,26.71,26.55,26.55,28239900
2012-12-27,27.09,26.89,26.96,26.57,39394000
2012-12-26,27.2,27.03,26.86,26.7,31631100
2012-12-24,27.25,27.2,27.06,27.0,20842400
2012-12-21,27.49,27.45,27.45,27.0,98776500
2012-12-20,27.68,27.36,27.68,27.15,52607300
2012-12-19,27.73,27.69,27.31,27.25,53519900
2012-12-18,27.63,27.25,27.56,27.14,50486900
2012-12-17,27.215,26.79,27.095,26.68,42046100
2012-12-14,27.13,27.11,26.81,26.7,42077500
2012-12-13,27.52,27.32,27.11,26.95,45080100
2012-12-12,27.62,27.53,27.24,27.08,43966300
2012-12-11,27.49,27.05,27.32,27.05,52282800
2012-12-10,26.97,26.56,26.94,26.52,47031100
2012-12-07,26.82,26.82,26.455,26.37,46162100
2012-12-06,26.98,26.81,26.725,26.61,39182300
2012-12-05,26.93,26.38,26.67,26.26,68283800
2012-12-04,26.63,26.5,26.37,26.34,49777500
2012-12-03,26.82,26.78,26.4294,26.4,53173800
2012-11-30,27.13,27.05,26.615,26.49,83690200
2012-11-29,27.36,27.11,26.95,26.86,69551400
2012-11-28,27.39,27.01,27.36,26.77,53018400
2012-11-27,27.38,27.3599,27.08,27.0424,45018600
2012-11-26,27.58,27.54,27.385,27.17,85198700
2012-11-23,27.77,27.23,27.7,27.2,57845700
2012-11-21,27.1666,26.71,26.95,26.67,66360300
2012-11-20,26.8,26.76,26.71,26.46,47070400
2012-11-19,26.8,26.8,26.7277,26.47,57179300
2012-11-16,26.7,26.67,26.5209,26.3449,64083300
2012-11-15,26.97,26.88,26.6607,26.63,50955600
2012-11-14,27.29,27.24,26.84,26.8,76086100
2012-11-13,27.3,27.02,27.0895,26.75,131689200
2012-11-12,29.01,28.94,28.22,28.21,61112300
2012-11-09,29.19,28.88,28.83,28.805,43291200
2012-11-08,29.37,29.12,28.81,28.8,49841800
2012-11-07,29.825,29.53,29.08,29.05,57871800
2012-11-06,30.2,29.82,29.86,29.61,43401500
2012-11-05,29.74,29.62,29.63,29.33,38070800
2012-11-02,29.77,29.59,29.4998,29.33,57131600
2012-11-01,29.56,28.84,29.515,28.82,72047900
2012-10-31,28.88,28.55,28.54,28.5,69464100
2012-10-26,28.34,27.86,28.21,27.84,57790000
2012-10-25,28.2,28.19,27.88,27.86,54084300
2012-10-24,28.2,28.16,27.9019,27.87,53320400
2012-10-23,28.2,27.765,28.047,27.76,64414800
2012-10-22,28.83,28.73,28.0,27.83,83374000
2012-10-19,29.08,29.05,28.64,28.5,90470800
2012-10-18,29.73,29.65,29.495,29.26,59238500
2012-10-17,29.64,29.3,29.59,29.09,44206100
2012-10-16,29.74,29.45,29.49,29.32,47739400
2012-10-15,29.72,29.37,29.51,29.25,42440200
2012-10-12,29.32,28.97,29.2,28.8,46464700
2012-10-11,29.25,29.215,28.95,28.87,41488500
2012-10-10,29.31,29.15,28.98,28.95,47227100
2012-10-09,29.74,29.68,29.28,29.18,45121100
2012-10-08,29.92,29.64,29.78,29.55,29752000
2012-10-05,30.25,30.23,29.85,29.74,41133900
2012-10-04,30.03,29.955,30.03,29.57,43634900
2012-10-03,29.99,29.75,29.86,29.67,46655900
2012-10-02,29.89,29.68,29.66,29.5,43338900
2012-10-01,29.98,29.81,29.49,29.42,54042700
2012-09-28,30.26,30.18,29.76,29.74,54229300
2012-09-27,30.4,30.17,30.16,29.89,47129900
2012-09-26,30.6,30.28,30.165,30.04,54672000
2012-09-25,31.0,30.95,30.39,30.36,54266400
2012-09-24,31.07,31.0,30.78,30.64,46825900
2012-09-21,31.61,31.43,31.19,31.09,102348900
2012-09-20,31.48,30.95,31.45,30.91,45543000
2012-09-19,31.19,31.09,31.052,31.04,48871900
2012-09-18,31.21,31.1,31.175,31.03,34542700
2012-09-17,31.26,31.19,31.21,31.04,36488500
2012-09-14,31.25,31.01,31.21,30.81,51422800
2012-09-13,31.18,30.89,30.935,30.4,45047300
2012-09-12,31.18,30.94,30.78,30.73,32775800
2012-09-11,30.91,30.69,30.79,30.6101,25191800
2012-09-10,30.9,30.83,30.72,30.51,40524000
2012-09-07,31.07,31.04,30.95,30.73,42649100
2012-09-06,31.36,30.5,31.345,30.46,48371700
2012-09-05,30.53,30.22,30.39,30.21,33650000
2012-09-04,30.66,30.45,30.385,30.15,48556700
2012-08-31,30.96,30.6,30.82,30.38,36590100
2012-08-30,30.61,30.53,30.32,30.22,23982100
2012-08-29,30.75,30.6518,30.65,30.44,23346800
2012-08-28,30.8,30.7,30.63,30.52,23947900
2012-08-27,30.96,30.93,30.69,30.59,34691100
2012-08-24,30.63,30.25,30.56,30.18,22943300
2012-08-23,30.4,30.39,30.255,30.08,28355600
2012-08-22,30.76,30.59,30.54,30.465,33437400
2012-08-21,30.96,30.76,30.8,30.61,28822700
2012-08-20,30.85,30.82,30.74,30.58,23737700
2012-08-17,30.92,30.92,30.9,30.59,32589900
2012-08-16,30.94,30.3605,30.78,30.26,35787200
2012-08-15,30.28,30.11,30.2,30.02,24351000
2012-08-14,30.39,30.3,30.13,30.01,34551400
2012-08-13,30.46,30.35,30.39,30.16,23049100
2012-08-10,30.62,30.5,30.42,30.25,27810300
2012-08-09,30.65,30.39,30.5,30.3,24920800
2012-08-08,30.47,30.21,30.33,30.11,26257600
2012-08-07,30.35,30.07,30.26,29.87,28002900
2012-08-06,30.11,30.0,29.95,29.81,27471800
2012-08-03,29.94,29.53,29.75,29.48,35859400
2012-08-02,29.525,29.21,29.19,28.97,39520500
2012-08-01,29.65,29.59,29.41,29.21,31721800
2012-07-31,29.71,29.48,29.47,29.33,37620900
2012-07-30,29.82,29.75,29.64,29.46,28905000
2012-07-27,29.85,29.48,29.755,29.18,44242600
2012-07-26,29.5,29.23,29.16,29.09,45301400
2012-07-25,29.33,29.24,28.83,28.78,45579500
2012-07-24,29.36,29.2401,29.15,28.9,47723300
2012-07-23,29.58,29.57,29.28,29.01,55151900
2012-07-20,31.05,31.0,30.115,30.05,64021700
2012-07-19,30.8,30.51,30.665,30.38,46663200
2012-07-18,30.45,29.6,30.45,29.46,41090400
2012-07-17,29.86,29.64,29.66,29.2,33771300
2012-07-16,29.53,29.48,29.44,29.04,27900600
2012-07-13,29.48,28.76,29.39,28.72,39085000
2012-07-12,29.18,29.15,28.63,28.54,63523600
2012-07-11,29.735,29.71,29.3,29.105,39184900
2012-07-10,30.22,30.08,29.74,29.51,37534100
2012-07-09,30.23,30.12,30.0,29.78,30680800
2012-07-06,30.7,30.61,30.185,29.95,38294800
2012-07-05,30.78,30.59,30.7,30.375,28801900
2012-07-03,30.76,30.23,30.76,30.17,20938100
2012-07-02,30.62,30.62,30.56,30.21,30589100
2012-06-29,30.69,30.45,30.59,30.14,55227200
2012-06-28,30.05,29.98,29.91,29.42,45328400
2012-06-27,30.5,30.19,30.17,30.03,33781700
2012-06-26,30.27,30.0,30.02,29.94,38421300
2012-06-25,30.32,30.3001,29.865,29.62,42217200
2012-06-22,30.73,30.3,30.7,30.03,45098100
2012-06-21,31.14,30.96,30.135,30.06,48456600
2012-06-20,31.05,30.93,30.93,30.64,36257100
2012-06-19,31.11,30.19,30.7,30.05,75725800
2012-06-18,30.03,29.99,29.84,29.71,58679900
2012-06-15,30.08,29.59,30.02,29.49,62314400
2012-06-14,29.46,29.33,29.34,28.88,39458900
2012-06-13,29.44,29.22,29.13,29.05,32984600
2012-06-12,29.3,29.1,29.29,28.84,35337900
2012-06-11,29.81,29.73,28.895,28.82,46361900
2012-06-08,29.68,29.21,29.65,29.05,42551100
2012-06-07,29.7,29.64,29.23,29.17,37792800
2012-06-06,29.37,28.88,29.35,28.8075,46860500
2012-06-05,28.75,28.51,28.505,28.39,45715400
2012-06-04,28.78,28.62,28.55,28.32,47926300
2012-06-01,28.96,28.76,28.45,28.44,56634300
2012-05-31,29.42,29.3,29.19,28.94,39134000
2012-05-30,29.479,29.35,29.34,29.12,41585500
2012-05-29,29.72,29.38,29.56,29.22,37758800
2012-05-25,29.36,29.2,29.06,29.01,29507200
2012-05-24,29.3,29.16,29.07,28.76,52575000
2012-05-23,29.4,29.35,29.11,28.64,65171000
2012-05-22,29.88,29.69,29.76,29.5,39504900
2012-05-21,29.79,29.1,29.75,29.06,38787900
2012-05-18,29.81,29.79,29.27,29.17,56205300
2012-05-17,30.2084,29.99,29.72,29.71,48484000
2012-05-16,30.32,30.31,29.9,29.74,60083700
2012-05-15,30.795,30.64,30.21,30.15,61822800
2012-05-14,31.04,30.82,30.68,30.64,40528900
2012-05-11,31.54,30.69,31.16,30.69,43459300
2012-05-10,31.02,30.86,30.74,30.45,43839200
2012-05-09,30.83,30.19,30.76,30.1,50309300
2012-05-08,30.78,30.48,30.5,30.17,46328300
2012-05-07,30.86,30.7,30.65,30.57,48641400
2012-05-04,31.57,31.45,30.98,30.92,57927200
2012-05-03,31.9,31.88,31.76,31.61,31501300
2012-05-02,31.925,31.85,31.8,31.64,37385300
2012-05-01,32.335,32.05,32.01,31.95,43832300
2012-04-30,32.11,31.98,32.015,31.92,35697200
2012-04-27,32.22,32.12,31.98,31.88,41419100
2012-04-26,32.23,32.12,32.11,31.92,40308100
2012-04-25,32.32,31.92,32.2,31.87,62495500
2012-04-24,32.52,32.21,31.92,31.83,40871100
2012-04-23,32.5,32.31,32.12,32.03,61398200
2012-04-20,32.89,32.15,32.42,32.05,106045000
2012-04-19,31.68,31.13,31.01,30.94,54781200
2012-04-18,31.31,31.28,31.14,31.04,40552900
2012-04-17,31.61,31.27,31.44,31.2,34361500
2012-04-16,31.19,30.99,31.075,30.77,38124800
2012-04-13,31.16,30.89,30.81,30.72,39749200
2012-04-12,31.04,30.48,30.975,30.42,38304000
2012-04-11,30.53,30.43,30.345,30.23,43014000
2012-04-10,31.19,31.06,30.47,30.3,54131300
2012-04-09,31.4,31.22,31.1,30.97,31056400
2012-04-05,31.63,31.15,31.52,31.0501,50368600
2012-04-04,31.69,31.66,31.21,31.05,49455900
2012-04-03,32.19,32.16,31.94,31.66,42752100
2012-04-02,32.46,32.22,32.29,31.95,35853600
2012-03-30,32.41,32.4,32.255,32.04,31749400
2012-03-29,32.19,32.06,32.12,31.81,37038500
2012-03-28,32.7,32.52,32.19,32.04,41344800
2012-03-27,32.7,32.65,32.52,32.4,36274900
2012-03-26,32.61,32.19,32.59,32.155,36758300
2012-03-23,32.11,32.1,32.01,31.72,35912200
2012-03-22,32.09,31.81,31.995,31.79,31749500
2012-03-21,32.15,31.96,31.91,31.82,37928600
2012-03-20,32.15,32.1,31.99,31.74,41566800
2012-03-19,32.61,32.535,32.2,32.15,44789200
2012-03-16,32.95,32.91,32.6,32.5,65626400
2012-03-15,32.94,32.79,32.85,32.58,49068300
2012-03-14,32.88,32.53,32.77,32.49,41986900
2012-03-13,32.69,32.24,32.67,32.15,48951700
2012-03-12,32.2,31.97,32.04,31.82,34073600
2012-03-09,32.16,32.1,31.99,31.92,34628400
2012-03-08,32.21,32.04,32.01,31.9,36747400
2012-03-07,31.92,31.67,31.84,31.53,34340400
2012-03-06,31.98,31.54,31.555,31.49,51932900
2012-03-05,32.05,32.01,31.8,31.62,45240000
2012-03-02,32.44,32.31,32.075,32.0,47314200
2012-03-01,32.39,31.93,32.29,31.85,77344100
2012-02-29,32.0,31.885,31.74,31.61,59323600
2012-02-28,31.93,31.41,31.87,31.38,45230600
2012-02-27,31.5,31.24,31.35,31.1,34568400
2012-02-24,31.5,31.48,31.48,31.24,35575400
2012-02-23,31.59,31.2,31.37,31.0,35034700
2012-02-22,31.68,31.45,31.27,31.18,49253200
2012-02-21,31.61,31.18,31.44,31.15,50829900
2012-02-17,31.32,31.2,31.25,30.95,70036500
2012-02-16,31.55,30.31,31.285,30.3,94705100
2012-02-15,30.39,30.3301,30.05,30.03,43311300
2012-02-14,30.46,30.33,30.25,29.85,59644000
2012-02-13,30.77,30.63,30.58,30.43,33319800
2012-02-10,30.8,30.64,30.495,30.36,44605300
2012-02-09,30.8,30.68,30.77,30.48,50481600
2012-02-08,30.67,30.26,30.66,30.22,49659100
2012-02-07,30.485,30.15,30.35,30.05,39242400
2012-02-06,30.22,30.04,30.2,29.97,28039700
2012-02-03,30.4,30.1401,30.24,30.09,41838500
2012-02-02,30.17,29.9,29.95,29.71,52223300
2012-02-01,30.05,29.79,29.89,29.76,67409900
2012-01-31,29.7,29.66,29.53,29.23,50572400
2012-01-30,29.62,28.97,29.61,28.83,51114800
2012-01-27,29.53,29.45,29.23,29.17,44187700
2012-01-26,29.7,29.61,29.5,29.4,49102800
2012-01-25,29.65,29.07,29.56,29.07,59231700
2012-01-24,29.5703,29.47,29.34,29.18,51703300
2012-01-23,29.95,29.55,29.73,29.35,76078100
2012-01-20,29.74,28.82,29.71,28.75,165902900
2012-01-19,28.435,28.16,28.12,28.03,74053500
2012-01-18,28.4,28.31,28.23,27.97,64860600
