2020-01-02,3.6100,3.5600,3.5800,3.5500,19004523
2010-07-23,3.2400,3.2400,3.2000,3.1900,59111437
2014-02-17,5.2300,5.2200,5.2200,5.1800,30834433
2002-10-24,4.0702,4.0533,4.0195,4.0111,28605218
2017-12-14,3.7500,3.7400,3.6800,3.6800,27479452
2004-01-01,4.0702,4.0702,4.0702,4.0702,0
2018-03-14,3.3800,3.3800,3.3200,3.3200,28721170
2008-06-11,4.6000,4.5700,4.5900,4.5600,52518642
2009-10-29,3.3300,3.2800,3.3100,3.2600,76976649
2011-07-29,3.0200,3.0100,2.9900,2.9900,32684836
2001-09-26,4.3827,4.3404,4.3827,4.2729,20997489
2006-10-26,3.1920,3.1582,3.1920,3.1498,83274218
2006-12-04,3.7600,3.7400,3.7400,3.7200,19952568
2003-02-26,3.5298,3.4369,3.5298,3.4200,27420058
2017-12-29,3.6600,3.6500,3.6300,3.6300,11323418
2018-10-29,3.1250,3.0700,3.1100,3.0450,17528342
2018-08-16,3.0800,2.9200,3.0600,2.8900,78744408
2007-04-10,4.8500,4.6900,4.8500,4.6900,34065388
2019-09-23,3.6900,3.6600,3.6500,3.6350,13643666
2010-12-10,2.7600,2.7400,2.7400,2.7100,74731814
2006-07-24,3.2764,3.2511,3.2258,3.2173,20725403
2013-12-12,5.0200,5.0200,4.9600,4.9500,47523071
2010-02-05,3.4100,3.3900,3.3900,3.3700,54447119
2016-05-25,5.7100,5.6700,5.6900,5.6500,23210501
2012-07-13,3.8700,3.8400,3.8400,3.8200,34303036
2004-04-13,3.8507,3.8507,3.8253,3.8084,13716244
2015-07-01,6.2000,6.1200,6.1500,6.1000,27345110
2009-02-17,3.7400,3.7200,3.6900,3.6800,26740656
2016-03-29,5.2700,5.2600,5.2400,5.2100,19528626
2014-09-02,5.6600,5.5900,5.6600,5.5800,20609255
2013-11-07,5.2000,5.2000,5.1500,5.1300,27644992
2011-09-20,3.0700,3.0600,3.0400,3.0400,38110066
2003-07-29,3.9942,3.9858,3.9520,3.9351,37401358
2019-03-07,3.2400,3.2100,3.2300,3.2000,34033107
2015-09-09,5.8000,5.7500,5.7900,5.7300,31624769
2006-10-18,3.0738,3.0062,3.0569,2.9978,74519174
2010-07-12,3.2500,3.2300,3.2400,3.2100,39037320
2005-11-29,3.3102,3.2595,3.2933,3.2511,58899268
2011-08-12,3.0800,3.0400,3.0500,3.0200,118500723
2015-05-18,6.2200,6.2000,6.1800,6.1700,16632989
2019-01-31,3.1800,3.1800,3.1100,3.0900,32961757
2006-10-24,3.0991,3.0738,3.0991,3.0569,106748603
2008-06-26,4.4500,4.3600,4.4100,4.3600,81945027
2004-01-26,4.1715,4.1715,4.1715,4.1715,0
2007-02-06,4.3400,4.2500,4.3200,4.2400,34949663
2006-07-13,3.2680,3.2680,3.2342,3.2258,28312083
2006-11-27,3.7300,3.7000,3.6900,3.6700,41704173
2017-03-01,4.6700,4.6300,4.6400,4.6200,46220059
2007-10-02,4.3800,4.3300,4.3800,4.3200,31489042
2014-06-17,5.2500,5.2300,5.2100,5.2100,16578581
2002-08-08,4.0280,4.0111,4.0280,4.0027,31887283
2008-04-16,4.5600,4.5300,4.5500,4.4900,62621210
2014-02-06,5.0700,5.0400,5.0600,5.0400,25423002
2010-01-20,3.3700,3.3400,3.3500,3.3200,39422044
2010-07-29,3.2400,3.2400,3.2300,3.2200,28097148
2016-01-07,5.4300,5.3800,5.3200,5.3200,20259788
2002-04-17,4.4671,4.4164,4.4671,4.3911,29730688
2013-11-18,5.1800,5.1800,5.1500,5.1300,12658590
2019-06-14,3.8800,3.8600,3.8700,3.8400,29559125
2014-12-04,5.7400,5.6900,5.6800,5.6500,19701372
2001-03-28,5.5733,5.5733,5.5058,5.4889,19385692
2017-11-09,3.4700,3.4500,3.4700,3.4400,31792831
2019-03-18,3.2800,3.2500,3.2600,3.2400,9287939
2016-12-09,5.0000,4.9900,4.9900,4.9400,19897744
2009-06-09,3.2700,3.2000,3.2400,3.2000,52092616
2007-07-13,4.7600,4.7600,4.7600,4.7200,27398032
2009-10-09,3.2400,3.2300,3.1600,3.1600,91082483
2005-12-19,3.2595,3.2511,3.2258,3.2258,16702914
2002-09-05,4.1969,4.1547,4.1969,4.1378,21388814
2007-06-19,4.7800,4.7200,4.7600,4.6300,42177571
2007-05-23,4.8300,4.8000,4.8000,4.7700,39650056
2006-09-29,3.1498,3.1329,3.1329,3.0991,40038297
2013-10-24,5.0600,5.0300,5.0400,5.0100,20686529
2016-07-26,5.8300,5.8300,5.7700,5.7500,22154437
2013-02-13,4.6700,4.6500,4.6400,4.6400,29480924
2006-12-08,3.9600,3.8900,3.9300,3.8800,59770419
2001-10-12,4.3489,4.3404,4.2813,4.2729,18883181
2006-03-13,3.2427,3.2258,3.2342,3.2004,29507061
2009-01-08,3.7300,3.7100,3.6900,3.6600,53493073
2019-08-23,3.6900,3.6900,3.6900,3.6900,0
2003-06-12,3.8169,3.8000,3.8000,3.7915,21512268
2006-07-05,3.1920,3.1667,3.1667,3.1582,15695274
2009-08-31,3.3800,3.3800,3.2600,3.2600,75356229
2005-05-23,4.1378,4.1209,4.1124,4.0871,15156489
2014-04-02,5.0700,5.0600,5.0600,5.0300,25664938
2002-03-08,4.7964,4.7796,4.7711,4.6951,47430360
2016-05-20,5.7100,5.6400,5.6600,5.6300,15583254
2011-04-15,2.8400,2.8400,2.8100,2.8100,29692366
2013-10-17,5.0100,4.9900,4.9600,4.9600,18408478
2004-04-08,3.8676,3.8507,3.8338,3.8253,13871748
2000-05-25,5.7422,5.6578,5.7338,5.5733,12080212
2009-07-03,3.3600,3.3300,3.3300,3.3100,21737163
2001-06-21,4.6613,4.6529,4.5769,4.5262,30596294
2018-08-03,2.8500,2.8500,2.8200,2.8100,13932911
2004-07-30,4.1884,4.1800,4.1631,4.1547,23656202
2009-05-19,3.2200,3.2200,3.1800,3.1500,59359065
2017-02-06,5.1450,5.1000,5.1200,5.0950,20455810
2005-07-11,4.2391,4.1969,4.2307,4.1969,14683191
2009-04-28,3.2800,3.2500,3.2400,3.2400,26999305
2009-08-18,3.6500,3.6100,3.6500,3.6000,54568437
2001-01-05,5.7084,5.5396,5.6831,5.5396,17995979
2009-07-14,3.4100,3.4100,3.4100,3.3800,29697669
2006-09-01,3.0484,3.0400,3.0231,3.0147,23698612
2004-10-01,3.9436,3.9182,3.9182,3.9098,18948161
2012-01-06,3.3700,3.3700,3.3300,3.3300,40064626
2002-12-26,3.7578,3.7578,3.7578,3.7578,0
2013-06-27,4.8000,4.6900,4.7800,4.6800,43505158
2018-04-23,3.0900,3.0700,3.0900,3.0500,21933315
2019-03-04,3.1400,3.1400,3.1300,3.1150,21584450
2018-08-20,3.1100,3.0800,3.0800,3.0700,34051852
2015-09-22,5.6700,5.6100,5.6700,5.5800,26659838
2015-02-26,6.4600,6.4600,6.3100,6.3100,40890110
2011-08-30,3.0900,3.0700,2.9900,2.9200,143835318
2007-01-09,4.1100,4.0800,4.1000,4.0700,16194454
2009-05-11,3.2400,3.2400,3.1800,3.1800,50977088
2017-09-04,3.6900,3.6600,3.6700,3.6450,21530291
2007-06-22,4.7200,4.7000,4.7200,4.6800,28528194
2001-02-05,5.9702,5.9364,5.8773,5.8689,10755297
2011-08-03,3.0000,3.0000,2.9800,2.9800,66809569
2007-08-20,4.3300,4.2900,4.3300,4.2900,5777242
2013-02-20,4.6500,4.6400,4.5600,4.5600,51704544
2013-10-02,4.9700,4.9600,4.9400,4.9300,16444442
2011-07-06,2.9700,2.9500,2.9400,2.9400,42728901
2007-02-28,4.2800,4.2100,4.2600,4.2000,67992066
2002-11-11,3.9604,3.9604,3.8844,3.8760,33903113
2008-03-04,4.6800,4.6700,4.6400,4.5800,34288535
2011-10-26,3.1700,3.1500,3.1500,3.1300,42085892
2014-11-26,5.6850,5.6200,5.6700,5.6200,16888849
2015-09-17,5.6550,5.6200,5.5900,5.5800,33297486
2000-09-25,4.9991,4.9653,4.7711,4.7458,15215991
2007-11-06,4.8400,4.7900,4.8300,4.7700,29050793
2009-10-07,3.2700,3.2600,3.2600,3.2500,47091759
2018-03-29,3.1800,3.1600,3.1400,3.1300,44035234
2016-06-01,5.5650,5.5600,5.5200,5.5100,20435434
2008-11-13,4.1700,4.1400,4.1000,4.1000,29400843
2004-01-23,4.1969,4.1631,4.1715,4.1631,10431440
2010-05-03,3.1800,3.1800,3.1800,3.1400,29319812
2012-09-24,3.8800,3.8700,3.8600,3.8400,39914520
2009-02-12,3.7100,3.6500,3.6700,3.6400,30235470
2010-07-07,3.2100,3.1800,3.1800,3.1700,62310231
2007-05-02,4.8500,4.8000,4.8500,4.7900,40621275
2012-07-18,3.8900,3.8700,3.8700,3.8600,27222681
2014-10-06,5.4150,5.4100,5.4000,5.3600,23769952
2013-09-04,4.8800,4.8700,4.8500,4.8400,32536913
2013-07-23,4.9700,4.9500,4.9600,4.9300,17610727
2015-02-20,6.6100,6.5800,6.6100,6.5500,22102842
2001-03-26,5.5818,5.4889,5.5311,5.4889,28036264
2016-01-27,5.5400,5.5300,5.5300,5.5000,21306266
2015-05-12,6.1100,6.0500,6.1100,5.9600,48933430
2014-03-06,5.0950,5.0900,5.0600,5.0500,34083375
2017-01-05,5.2350,5.2100,5.2200,5.2050,15177327
2003-05-29,3.8253,3.8000,3.8169,3.7915,27041008
2006-05-25,3.2258,3.2173,3.2004,3.1835,49883737
2019-09-17,3.5800,3.5600,3.5700,3.5200,29849207
2011-12-05,3.2400,3.2000,3.2200,3.1900,54870947
2015-01-14,6.1900,6.0800,6.1700,6.0800,27997483
2000-09-14,5.2862,5.1511,5.2609,5.1427,16818098
2014-03-20,5.0300,5.0300,4.9900,4.9900,49854039
2017-11-24,3.4800,3.4700,3.4800,3.4500,17723467
2015-08-10,6.3900,6.2900,6.3300,6.2700,18361071
2002-03-27,4.4756,4.4333,4.4756,4.4333,13761349
2016-11-14,4.8200,4.7500,4.7800,4.7500,28484651
2000-05-02,6.2320,6.2236,6.0884,6.0716,12960141
2007-12-11,4.6900,4.6800,4.6800,4.6500,22856925
2007-10-29,4.7500,4.7500,4.7400,4.6900,26274377
2001-06-13,4.9822,4.8556,4.8049,4.7964,114327453
2001-11-28,4.5515,4.5178,4.5009,4.4587,33680098
2004-03-01,4.0956,4.0533,4.0871,4.0533,40177527
2011-02-17,2.9900,2.9600,2.9800,2.9500,102548583
2018-04-16,3.1200,3.1000,3.1200,3.0900,13894879
2000-01-31,6.5867,6.5867,6.5867,6.5022,14820536
2003-03-27,3.4200,3.4031,3.4200,3.3947,25675468
2002-12-09,3.8844,3.8676,3.8338,3.8253,14078273
2002-07-10,4.0280,4.0280,4.0111,3.9942,32059585
2015-04-14,6.3250,6.3100,6.2800,6.2700,17470071
2016-07-04,5.5750,5.5700,5.5700,5.5100,15940650
2016-10-24,5.0500,5.0400,5.0500,5.0100,15069461
2001-02-21,5.4467,5.3791,5.3960,5.3453,31457035
2018-07-25,2.7600,2.7600,2.7300,2.7300,23159155
2018-04-05,3.1400,3.1300,3.1100,3.1000,25939749
2018-09-13,3.1950,3.1600,3.1700,3.1500,27872127
2001-05-08,5.6071,5.5902,5.5396,5.5142,14457535
2007-09-04,4.4500,4.4200,4.3800,4.3600,28350875
2010-03-22,3.1900,3.1600,3.1600,3.1500,29530999
2014-12-30,6.0300,6.0100,5.9800,5.9800,14388784
2000-01-20,6.8484,6.7809,6.8231,6.7724,7570627
2019-08-01,3.9750,3.9700,3.9500,3.9300,17470247
2006-03-08,3.2680,3.2595,3.2342,3.2342,28707368
2000-03-27,6.5444,6.4836,6.4600,6.4431,16750498
2003-01-14,3.8676,3.8422,3.8591,3.8422,24777621
2004-08-11,4.2560,4.2476,4.2560,4.2391,14173903
2002-05-31,4.0280,3.9942,3.9942,3.9773,67665760
2004-02-24,3.9689,3.9436,3.9436,3.9351,24849597
2009-03-24,3.1900,3.1800,3.1400,3.1000,61065522
2002-06-19,3.9013,3.8844,3.8676,3.8676,29589980
2010-08-03,3.2900,3.2800,3.2700,3.2600,33213752
2001-08-30,4.2476,4.2138,4.1209,4.1209,33308210
2011-12-16,3.2900,3.2600,3.2700,3.2600,42318740
2005-04-18,4.2644,4.2307,4.1884,4.1884,32908598
2008-09-17,4.2400,4.2300,4.1400,4.1300,39022082
2015-10-13,5.5800,5.5600,5.5300,5.5000,24174701
2000-12-20,5.5142,5.4619,5.4551,5.4382,7459220
2005-02-28,4.4840,4.4756,4.4418,4.4418,14461145
2005-08-03,4.2982,4.2813,4.2391,4.2391,44307624
2015-01-22,6.2800,6.2700,6.2700,6.2300,14862387
2002-01-01,4.5938,4.5938,4.5938,4.5938,0
2019-08-12,3.9600,3.9500,3.9300,3.9000,24367193
2011-10-20,3.2200,3.1700,3.1500,3.1500,59601145
2019-02-04,3.1700,3.0800,3.1300,3.0600,35641355
2014-12-01,5.7250,5.7000,5.6200,5.6100,25034563
2000-12-08,5.3707,5.3200,5.3031,5.2355,18982040
2017-05-02,4.2700,4.2600,4.2600,4.2050,25236532
2010-05-14,2.9900,2.9800,2.9800,2.9700,16463901
2004-02-20,3.9942,3.9604,3.9858,3.9520,28407346
2008-05-13,4.5500,4.5400,4.5300,4.5100,34442978
2018-09-27,3.2100,3.2000,3.1900,3.1600,21779114
2006-03-21,3.1160,3.1160,3.0907,3.0738,70773778
2001-08-28,4.2560,4.2391,4.1884,4.1631,16512982
2015-10-07,5.6900,5.6900,5.6600,5.5800,23459097
2014-11-14,5.8000,5.8000,5.8000,5.7500,18925156
2017-06-20,4.4200,4.4200,4.3800,4.3600,25283587
2020-01-13,3.8500,3.8200,3.8400,3.8100,9790620
2016-07-11,5.6700,5.6300,5.6700,5.6200,15896243
2016-05-13,5.7900,5.7700,5.6800,5.6550,22778589
2008-08-27,4.3400,4.2800,4.3000,4.2400,35795513
2013-06-11,4.6400,4.6200,4.6000,4.5700,39065800
2015-10-09,5.6500,5.6500,5.6400,5.5800,28601306
2004-07-21,4.2307,4.2222,4.1969,4.1715,33588814
2013-01-08,4.5100,4.4700,4.4600,4.4600,32780751
2014-10-01,5.3850,5.3100,5.3800,5.3000,31406016
2016-08-09,5.6600,5.6100,5.6500,5.6100,20066691
2016-03-14,5.2950,5.2600,5.2800,5.2500,28900955
2007-07-09,4.6600,4.6500,4.6200,4.5900,22622328
2000-03-28,6.5808,6.4178,6.5808,6.4178,13828753
2004-03-19,4.0871,4.0787,4.0702,4.0449,31515403
2001-07-12,4.6191,4.6107,4.5600,4.5431,22443501
2001-12-21,4.4840,4.4502,4.4756,4.3995,51306600
2000-07-24,6.0124,5.9196,5.9449,5.8773,6062064
2012-11-30,4.3200,4.3100,4.3100,4.2800,61316091
2011-06-22,3.0400,3.0200,3.0300,3.0100,45812910
2000-06-15,5.7169,5.7169,5.6578,5.6155,27687976
2004-10-28,3.9604,3.9520,3.9182,3.9013,29463137
2011-03-29,2.7700,2.7400,2.7600,2.7300,66888539
2014-06-06,5.3100,5.3000,5.2300,5.2300,36420750
2017-05-17,4.4050,4.3900,4.4000,4.3750,18383812
2011-11-15,3.1700,3.1500,3.1700,3.1400,34600276
2017-08-24,3.9400,3.9100,3.9400,3.8900,31316811
2009-04-01,3.2400,3.2000,3.0900,3.0500,120628211
2010-07-01,3.2400,3.2300,3.1800,3.1600,74431098
2008-08-08,4.5600,4.4300,4.5400,4.4100,35876446
2005-05-05,4.0871,4.0702,4.0449,4.0111,16799236
2007-11-09,4.7500,4.7100,4.6800,4.6700,34222206
2006-12-27,4.1400,4.1400,4.1400,4.1200,5107627
2008-01-07,4.6800,4.6600,4.6400,4.6200,26235264
2000-04-06,6.4516,6.4347,6.3587,6.3249,10697983
2016-02-24,5.2000,5.1700,5.1600,5.1250,29425346
2010-03-24,3.1400,3.1300,3.0800,3.0800,72651613
2008-03-28,4.4200,4.3300,4.3800,4.3100,95340493
2001-01-16,5.9027,5.8098,5.7507,5.7507,28683438
2018-11-29,2.9800,2.9400,2.9600,2.9200,24309279
2007-08-03,4.6600,4.6500,4.6100,4.5900,34996799
2019-01-10,2.9200,2.9100,2.8900,2.8800,15867438
2006-12-21,4.1200,4.1000,4.0900,4.0800,43333991
2003-01-08,3.8507,3.8253,3.8169,3.8169,13686323
2018-12-31,2.8700,2.8500,2.8500,2.8400,9321661
2001-11-20,4.3742,4.2982,4.3489,4.2898,35047944
2018-11-30,2.9500,2.9400,2.9300,2.9100,41062470
2009-08-04,3.5400,3.5200,3.5300,3.4900,44662546
2007-04-23,4.8000,4.7700,4.7200,4.6600,20976131
2019-12-04,3.7100,3.6600,3.6500,3.6400,42866937
2001-10-23,4.2560,4.2560,4.1124,4.0871,42045127
2000-11-15,5.7000,5.5733,5.7000,5.5564,18611649
2009-12-16,3.5200,3.4700,3.5000,3.4600,23531745
2000-09-27,5.0835,5.0667,4.9822,4.9653,22378391
2015-08-25,5.8400,5.6700,5.8300,5.6500,65987158
2000-02-03,6.2911,6.1644,6.2489,6.1138,27841435
2019-10-14,3.6000,3.5900,3.5100,3.5000,18327412
2015-05-01,6.2650,6.2300,6.2400,6.1800,24042647
2014-03-12,5.0900,5.0600,5.0800,5.0400,24553242
2007-08-08,4.7400,4.6900,4.7100,4.6700,52069709
2017-02-14,5.2300,5.2200,5.1700,5.1600,16610179
2005-03-29,4.3658,4.3404,4.2391,4.2222,25847305
2016-10-13,5.0900,5.0800,5.0600,5.0300,27648685
2005-06-30,4.3151,4.2898,4.2729,4.2729,23858578
2006-03-06,3.2764,3.2595,3.2764,3.2427,16105106
2009-01-19,3.6400,3.6100,3.5400,3.5200,38723257
2018-04-27,3.1500,3.1000,3.1500,3.0900,28235311
2017-12-18,3.7300,3.7000,3.6800,3.6700,20054322
2008-04-29,4.6000,4.6000,4.5400,4.5400,14947930
2011-03-11,2.6700,2.6600,2.6400,2.6400,50763657
2018-10-12,3.1100,3.1000,3.0800,3.0400,36591215
2009-10-13,3.2100,3.2100,3.1900,3.1700,43533470
2005-04-04,4.2982,4.2982,4.2644,4.2476,11388753
2016-11-10,4.9100,4.8800,4.8500,4.8000,39606863
2007-03-13,4.3800,4.3400,4.3400,4.3300,26146431
2003-12-04,4.1631,4.1547,4.1378,4.1293,11844049
2016-03-09,5.1600,5.1000,5.1600,5.0900,35533978
2018-12-20,2.9200,2.8900,2.8500,2.8500,40357787
2017-02-03,5.0900,5.0500,5.0800,5.0500,17522361
2009-04-17,3.2900,3.2800,3.1900,3.1900,45870883
2011-04-05,2.8700,2.8300,2.8500,2.8300,48289385
2001-03-16,5.6324,5.5142,5.5902,5.5058,31371905
2004-02-03,4.1631,4.1378,4.1631,4.1378,11060527
2008-10-06,4.4900,4.3900,4.3200,4.2900,22521983
2016-02-11,5.5350,5.4600,5.5300,5.4350,21479670
2007-08-31,4.4000,4.3300,4.3700,4.3200,48943145
2014-07-02,5.2600,5.2100,5.2300,5.2000,21434714
2009-04-21,3.2600,3.1900,3.2000,3.1800,32529894
2004-04-30,4.0533,4.0280,4.0364,4.0195,28264630
2019-04-11,3.3200,3.2700,3.3200,3.2700,9576979
2010-03-11,3.0800,3.0200,3.0700,3.0100,85855621
2003-02-21,3.5889,3.5467,3.5467,3.5129,36066321
2008-07-01,4.3100,4.2900,4.2300,4.2300,35391246
2005-07-22,4.3236,4.2729,4.2982,4.2729,21158397
2008-09-09,4.3100,4.2700,4.2900,4.2400,51040682
2014-10-20,5.4450,5.4200,5.4000,5.4000,15503920
2000-08-16,6.2489,6.0969,6.2236,6.0969,10706048
2006-12-05,3.7600,3.7500,3.7500,3.7300,31278999
2011-02-10,2.9100,2.9100,2.8800,2.8700,106297344
2011-06-30,2.9200,2.9000,2.8900,2.8800,56269721
2007-09-27,4.3900,4.3600,4.3500,4.3500,26581595
2002-04-02,4.5431,4.5262,4.5262,4.4756,19159729
2001-04-18,5.8604,5.7760,5.8469,5.7675,30743600
2017-08-08,4.1400,4.1300,4.1100,4.0900,19248235
2002-05-16,4.1124,4.0871,4.0618,4.0533,37042575
2009-10-02,3.2700,3.2600,3.2200,3.2200,50170050
2008-11-17,4.2900,4.2100,4.2300,4.1800,20022207
2011-07-25,3.0600,3.0500,3.0400,3.0300,34902459
2000-04-28,6.2658,6.2489,6.1982,6.1560,15231638
2005-02-17,4.4840,4.4671,4.4756,4.4333,25843889
2005-09-08,3.7071,3.6649,3.6902,3.6649,87386785
2017-09-08,3.7300,3.7200,3.7000,3.6800,15959805
2006-05-18,3.2680,3.2089,3.2427,3.1835,57025913
2000-02-08,6.1475,6.1222,6.1138,6.0378,8441854
2003-01-20,3.9351,3.9182,3.9267,3.9098,14028720
2003-12-15,4.0956,4.0956,4.0787,4.0533,19271000
2015-06-18,6.1400,6.1200,6.0900,6.0500,50574561
2007-07-16,4.7700,4.7600,4.7100,4.7100,20777933
2000-07-13,6.2658,6.2658,6.2075,6.1729,6678856
2017-05-23,4.5000,4.5000,4.4800,4.4600,25521153
2017-03-20,4.7500,4.7300,4.6600,4.6300,27754586
2017-02-20,4.8800,4.8600,4.8400,4.8300,35918844
2011-02-28,2.8200,2.8100,2.7850,2.7800,23580431
2010-01-19,3.3800,3.3700,3.3300,3.3300,46243768
2015-11-12,5.2700,5.2500,5.2500,5.2250,19776312
2010-06-18,3.2300,3.1800,3.2300,3.1700,61957651
2009-08-07,3.5800,3.5600,3.5200,3.5100,40432779
2001-03-15,5.5649,5.4804,5.5227,5.4213,22775068
2005-08-26,4.0195,3.9858,3.9942,3.9858,29050875
2020-02-14,3.8000,3.7800,3.7700,3.7650,25153934
2006-06-27,3.1160,3.0991,3.0991,3.0907,39810190
2013-06-05,4.7000,4.6500,4.6800,4.6200,45810253
2019-05-01,3.4000,3.3800,3.4000,3.3600,11330720
2019-01-03,2.8550,2.8100,2.8500,2.7900,17285062
2006-11-21,3.6500,3.6200,3.6400,3.5900,146508304
2010-05-24,2.9500,2.9300,2.9500,2.9100,44365139
2013-10-28,5.1500,5.1000,5.1400,5.0900,59278943
2009-06-10,3.3100,3.2500,3.2800,3.2400,60726442
2011-01-17,2.8600,2.8500,2.8500,2.8400,18192188
2003-11-19,4.1547,4.1209,4.1040,4.1040,27159908
2006-05-26,3.2173,3.2089,3.1920,3.1751,34669492
2011-01-07,2.7900,2.7800,2.7700,2.7700,21773755
2007-03-29,4.6200,4.4900,4.6000,4.4900,130447454
2014-07-07,5.3500,5.3400,5.3200,5.3200,13453286
2008-01-23,4.3200,4.1700,4.3100,4.1700,60549911
2018-08-07,2.8500,2.8500,2.8100,2.8000,32282592
2002-07-19,4.0702,4.0702,4.0111,4.0111,28345066
2018-05-02,3.2100,3.2000,3.1900,3.1600,23202052
2010-12-06,2.8300,2.8300,2.8000,2.8000,38806356
2006-06-22,3.1329,3.1160,3.1244,3.1075,32004565
2007-06-13,4.7400,4.7300,4.7100,4.6800,23836415
2013-07-10,4.8200,4.7900,4.7700,4.7600,27945605
2012-07-30,4.0000,3.9700,3.9800,3.9700,26130043
2002-06-04,4.0111,4.0027,3.9773,3.9604,26163894
2003-09-08,4.2053,4.1378,4.1969,4.1209,16949587
2019-10-28,3.5900,3.5800,3.5600,3.5500,14269976
2020-01-09,3.8000,3.7800,3.8000,3.7700,19301264
2008-10-03,4.4200,4.3800,4.3800,4.3300,38030396
2001-01-09,5.7675,5.7253,5.6831,5.6747,16020692
2000-08-23,6.0800,6.0209,6.0378,5.9871,9562974
2018-04-12,3.1200,3.0800,3.0900,3.0800,28056800
2007-02-21,4.4800,4.4500,4.4400,4.4400,21478671
2017-02-02,5.1150,5.0900,5.0300,5.0250,32042169
2017-07-31,4.1500,4.1200,4.1000,4.1000,39523946
2018-03-02,3.3300,3.3100,3.2700,3.2600,37008956
2010-10-13,2.6800,2.6700,2.6500,2.6500,32175572
2004-08-16,4.1547,4.1378,4.1040,4.1040,12903750
2015-07-16,6.4800,6.4000,6.4600,6.3900,24621024
2004-10-05,3.9351,3.9351,3.9098,3.9013,14110714
2001-07-10,4.5431,4.4587,4.4840,4.4333,28089040
2005-10-25,3.5889,3.5129,3.5636,3.5044,50278648
2006-01-13,3.3440,3.3356,3.3440,3.3102,19686555
2006-02-23,3.3271,3.3102,3.2849,3.2764,47659538
2014-11-03,5.6700,5.6400,5.6700,5.6300,18805489
2002-07-08,4.1124,4.0956,4.0280,4.0280,19718913
2017-04-12,4.3200,4.2300,4.2200,4.1700,148241432
2001-05-31,5.4889,5.4804,5.4298,5.4129,18534523
2005-07-15,4.2560,4.2222,4.2560,4.2138,17183449
2010-03-17,3.1500,3.1400,3.1300,3.1100,90896765
2016-09-30,5.2100,5.1400,5.1800,5.1350,29369579
2010-11-03,2.6800,2.6700,2.6600,2.6500,42232544
2019-11-15,3.6000,3.5700,3.6000,3.5600,31330290
2009-11-04,3.2600,3.2400,3.2300,3.2300,43066237
2018-02-22,3.4500,3.4300,3.4300,3.4200,24766541
2014-12-15,5.7700,5.7400,5.7400,5.7100,17595307
2009-08-12,3.6400,3.6100,3.6100,3.6100,32139582
2017-11-02,3.5600,3.5600,3.5100,3.5000,26273826
2015-05-07,6.2100,6.1700,6.1500,6.1100,38855419
2005-09-21,3.7409,3.7324,3.6818,3.6818,57811949
2015-02-18,6.6400,6.6200,6.6300,6.5600,22020551
2010-08-19,3.0300,2.9800,3.0200,2.9600,165719313
2019-11-07,3.5100,3.4600,3.5100,3.4600,19350939
2006-03-10,3.2258,3.2258,3.2173,3.2004,31276287
2016-04-12,5.1600,5.1400,5.1600,5.1100,17792171
2003-03-05,3.5382,3.5044,3.5044,3.4960,12205521
2018-09-10,3.1300,3.1100,3.1100,3.0900,20507778
2018-10-01,3.1900,3.1700,3.1800,3.1600,10287387
2017-01-12,5.2850,5.2600,5.2500,5.2300,19986760
2009-02-23,3.7700,3.7200,3.7500,3.7000,27717669
2011-03-18,2.6700,2.6600,2.6400,2.6200,57374818
2019-08-15,3.9100,3.8800,3.8700,3.8500,40994790
2008-06-23,4.3500,4.2800,4.3500,4.2700,45011227
2005-07-01,4.2813,4.2813,4.2391,4.2307,22571246
2005-07-27,4.3658,4.3573,4.2982,4.2898,23082155
2002-07-31,4.1124,4.0787,4.0618,4.0449,36131433
2014-02-27,5.1150,5.1000,5.0700,5.0700,19236620
2005-10-17,3.5298,3.5044,3.5298,3.4960,26430770
2010-11-10,2.6400,2.6400,2.6300,2.6200,36834562
2010-08-04,3.3200,3.2700,3.3100,3.2700,44490950
2000-09-21,5.1089,5.1089,5.0582,5.0413,11647017
2018-01-05,3.7300,3.7000,3.7300,3.6900,18064317
2011-09-16,3.0800,3.0700,3.0600,3.0600,37126447
2012-09-20,3.8800,3.8400,3.8600,3.8300,65310173
2017-08-01,4.1400,4.1100,4.1400,4.1000,35325381
2012-08-08,4.0500,4.0400,3.9700,3.9600,115001440
2010-03-30,3.0700,3.0700,3.0200,3.0200,53882937
2000-05-31,5.9871,5.9871,5.7422,5.7422,13850419
2005-03-31,4.3320,4.2898,4.2982,4.2813,22957553
2013-01-23,4.5300,4.5100,4.5100,4.5000,21671981
2010-06-11,3.2000,3.1900,3.1900,3.1500,43422345
2004-09-01,4.0871,4.0533,4.0449,4.0449,31023837
2001-04-04,5.3876,5.3538,5.3453,5.3031,21552183
2003-06-16,3.8169,3.8084,3.8000,3.7915,10811074
2000-03-07,7.4142,7.2876,7.3551,7.2284,52945264
2016-10-20,5.1200,5.1100,5.0600,5.0600,17081329
2009-11-20,3.3200,3.2900,3.3000,3.2800,33678896
2019-01-29,3.2100,3.0000,3.1900,3.0000,85482681
2000-05-08,5.8942,5.8858,5.8013,5.7591,18532054
2011-09-01,3.0800,3.0500,3.0600,3.0400,66171547
2008-07-02,4.2400,4.2000,4.2100,4.1500,51997581
2014-06-25,5.1900,5.1800,5.1700,5.1600,24875888
