2013-07-05,423.29,420.39,417.42,415.35,9786600
2013-07-03,422.98,420.86,420.8,417.45,8604600
2013-07-02,421.63,409.96,418.49,409.47,16780900
2013-07-01,412.27,402.69,409.22,401.22,13966200
2013-06-28,400.27,391.36,396.53,388.87,20661300
2013-06-27,401.39,399.25,393.78,393.54,12044500
2013-06-26,404.79,403.9,398.07,395.66,13133000
2013-06-25,407.79,405.7,402.63,398.83,11220100
2013-06-24,408.66,407.4,402.54,398.05,17169500
2013-06-21,420.0,418.49,413.5,408.1001,17182800
2013-06-20,425.98,419.3,416.838,415.17,12761100
2013-06-19,431.66,431.4,423.0,423.0,11105000
2013-06-18,434.9,431.56,431.77,430.21,6965200
2013-06-17,435.7,431.44,432.0,430.3615,9264800
2013-06-14,436.29,435.4,430.05,428.5,9709500
2013-06-13,437.14,432.5,435.965,428.75,10208300
2013-06-12,441.25,439.5,432.19,431.5,9472400
2013-06-11,442.7599,435.74,437.6,433.32,10218300
2013-06-10,449.079,444.73,438.89,436.8,16076900
2013-06-07,443.24,436.5,441.811,432.77,14447700
2013-06-06,447.0,445.47,438.46,434.05,14890500
2013-06-05,450.72,445.65,445.11,443.71,10378200
2013-06-04,454.43,453.22,449.31,447.39,10454600
2013-06-03,452.36,450.73,450.72,442.48,13298300
2013-05-31,457.1,452.5,449.735,449.5,13725100
2013-05-30,454.5,445.65,451.58,444.51,12625700
2013-05-29,447.5,440.0,444.95,439.4,11806300
2013-05-28,451.11,449.9,441.439,440.85,13790900
2013-05-24,445.66,440.85,445.15,440.36,9863100
2013-05-23,446.16,435.95,442.14,435.79,12607900
2013-05-22,448.3499,444.05,441.354,438.22,15822800
2013-05-21,445.48,438.15,439.66,434.2,16286500
2013-05-20,445.8,431.91,442.93,430.1,16127800
2013-05-17,440.09,439.05,433.26,431.01,15282300
2013-05-16,437.85,423.24,434.578,418.9,21543000
2013-05-15,441.0,439.16,428.85,422.36,26486200
2013-05-14,455.2,453.85,443.86,442.15,15968500
2013-05-13,457.9,451.51,454.74,451.5,11319600
2013-05-10,459.71,457.97,452.97,450.48,11959000
2013-05-09,463.0,459.81,456.77,455.58,14231700
2013-05-08,465.37,459.04,463.84,455.81,16878500
2013-05-07,465.75,464.97,458.658,453.7,17276900
2013-05-06,462.2,455.71,460.71,454.31,17737200
2013-05-03,453.23,451.31,449.98,449.15,12903600
2013-05-02,448.59,441.78,445.52,440.63,15065300
2013-05-01,444.93,444.46,439.29,434.39,18103900
2013-04-30,445.25,435.1,442.78,432.07,24697800
2013-04-29,433.617,420.45,430.12,420.0,22868800
2013-04-26,418.769,409.81,417.205,408.25,27289200
2013-04-25,413.94,411.225,408.38,407.0,13744200
2013-04-24,415.25,393.54,405.462,392.5,34630400
2013-04-23,408.381,403.99,406.13,398.81,23722800
2013-04-22,402.2,392.64,398.67,391.275,15354300
2013-04-19,399.6,387.97,390.53,385.1,21759800
2013-04-18,405.79,404.99,392.05,389.742,23796400
2013-04-17,420.6,420.27,402.8,398.11,33752000
2013-04-16,426.61,421.57,426.24,420.57,10920400
2013-04-15,427.89,427.0,419.85,419.55,11340000
2013-04-12,434.15,434.15,429.8,429.09,8521900
2013-04-11,437.99,433.72,434.33,431.2,11727300
2013-04-10,437.06,428.1,435.69,426.01,13426000
2013-04-09,428.5,426.36,426.98,422.75,10950500
2013-04-08,427.5,424.85,426.21,422.49,10743900
2013-04-05,424.95,424.5,423.2,419.68,13703400
2013-04-04,435.0,433.76,427.72,425.25,12801700
2013-04-03,437.28,431.37,431.99,430.31,12972000
2013-04-02,438.14,427.6,429.792,426.4,18911400
2013-04-01,443.698,441.9,428.91,427.74,13919000
2013-03-28,451.819,449.82,442.66,441.62,15815700
2013-03-27,456.8,456.46,452.08,450.7301,11829900
2013-03-26,465.8399,465.44,461.136,460.53,10510500
2013-03-25,469.95,464.69,463.58,461.78,17897700
2013-03-22,462.1,454.58,461.91,453.11,14110900
2013-03-21,457.98,450.22,452.73,450.1,13687700
2013-03-20,457.63,457.42,452.08,449.59,11023600
2013-03-19,460.97,459.5,454.49,448.5,18813400
2013-03-18,457.46,441.45,455.72,441.2,21649900
2013-03-15,444.23,437.93,443.66,437.25,22998600
2013-03-14,434.64,432.83,432.5,430.45,10852700
2013-03-13,434.5,428.45,428.35,425.36,14483900
2013-03-12,438.88,435.6,428.43,427.57,16639700
2013-03-11,439.01,429.7499,437.87,425.14,16937000
2013-03-08,435.43,429.8,431.72,428.61,13981500
2013-03-07,432.01,424.5,430.582,421.06,16731200
2013-03-06,435.25,434.51,425.662,424.43,16437500
2013-03-05,435.19,421.48,431.144,420.75,22801200
2013-03-04,428.1999,427.8,420.05,419.0,20812700
2013-03-01,438.1799,438.0,430.47,429.98,19730300
2013-02-28,447.87,444.05,441.4,441.4,11518400
2013-02-27,452.44,448.43,444.57,440.65,20976800
2013-02-26,451.54,443.82,448.97,437.66,17910700
2013-02-25,455.12,453.85,442.8,442.57,13306400
2013-02-22,451.6,449.25,450.81,446.6,11809100
2013-02-21,449.17,446.0,446.06,442.82,15970800
2013-02-20,457.69,457.69,448.85,448.8,17010800
2013-02-19,462.73,461.1,459.99,453.85,15563700
2013-02-15,470.16,468.85,460.16,459.92,13990900
2013-02-14,471.64,464.5199,466.59,464.02,12688400
2013-02-13,473.64,467.21,467.01,463.22,16971700
2013-02-12,482.38,479.51,467.9,467.744,21751900
2013-02-11,484.94,476.5,479.93,473.25,18481800
2013-02-08,478.81,474.0,474.98,468.25,22612800
2013-02-07,470.0,463.25,468.22,454.12,25163600
2013-02-06,466.5,456.47,457.35,452.58,21203800
2013-02-05,459.74,444.05,457.844,442.22,20476700
2013-02-04,455.94,453.91,442.316,442.0,17039900
2013-02-01,459.48,459.11,453.62,448.35,19267300
2013-01-31,459.28,456.98,455.49,454.98,11404800
2013-01-30,462.6,457.0,456.83,454.5,14898400
2013-01-29,460.2,458.5,458.27,452.12,20398500
2013-01-28,453.21,437.825,449.83,435.86,28054200
2013-01-25,456.23,451.69,439.88,435.0,43143800
2013-01-24,465.73,460.0,450.5,450.25,52173300
2013-01-23,514.99,508.81,514.005,504.77,30768200
2013-01-22,507.88,504.56,504.77,496.63,16483800
2013-01-18,502.22,498.516,500.0,496.4,16890100
2013-01-17,510.75,510.31,502.68,502.03,16202800
2013-01-16,509.44,494.64,506.09,492.5,24671600
2013-01-15,498.99,498.3,485.92,483.38,31313300
2013-01-14,507.5,502.68,501.75,498.51,26221700
2013-01-11,525.32,521.0,520.3,519.02,12518100
2013-01-10,528.72,528.55,523.51,515.52,21469500
2013-01-09,525.0054,522.5,517.1,515.99,14557300
2013-01-08,531.89,529.21,525.31,521.25,16382400
2013-01-07,529.3,522.0,523.9,515.2,17291300
2013-01-04,538.6299,536.965,527.0,525.8286,21226200
2013-01-03,549.67,547.88,542.0959,541.0,12605900
2013-01-02,555.0,553.82,549.03,541.63,20018500
2012-12-31,535.4,510.53,532.1729,509.0,23553300
2012-12-28,514.48,510.29,509.5892,508.12,12652800
2012-12-27,516.25,513.54,515.06,504.66,16254300
2012-12-26,519.46,519.0,512.9995,511.12,10801300
2012-12-24,524.25,520.35,520.168,518.71,6276900
2012-12-21,519.67,512.47,519.33,510.24,21295300
2012-12-20,530.2,530.0,521.7302,518.88,17203200
2012-12-19,533.7,531.47,526.31,525.5,16048900
2012-12-18,534.9,525.0,533.9,520.25,22345900
2012-12-17,520.0,508.93,518.83,501.23,27057400
2012-12-14,518.132,514.75,509.794,505.58,36056400
2012-12-13,537.6399,531.15,529.69,525.8,22330700
2012-12-12,548.0,547.77,539.0,536.2701,17398000
2012-12-11,549.56,539.77,541.388,537.37,21155200
2012-12-10,538.51,525.0,529.8209,521.58,22517300
2012-12-07,555.2,553.4,533.25,530.0,28108600
2012-12-06,553.31,528.94,547.2445,518.63,42043300
2012-12-05,569.25,568.91,538.7923,538.77,37308500
2012-12-04,581.8,581.8,575.8454,572.13,19895300
2012-12-03,594.59,593.65,586.19,585.5,13010000
2012-11-30,588.4,586.79,585.28,582.68,13975700
2012-11-29,594.25,590.215,589.36,585.25,18382100
2012-11-28,585.8,577.27,582.94,572.26,18602300
2012-11-27,590.42,589.55,584.78,580.1,19047500
2012-11-26,590.0,575.9,589.53,573.71,22520700
2012-11-23,572.0,567.17,571.5,562.6,9743800
2012-11-21,567.37,564.25,561.7,556.6,13321500
2012-11-20,571.95,571.91,560.9134,554.58,22955500
2012-11-19,567.5,540.7097,565.73,539.88,29404200
2012-11-16,530.0,525.2,527.678,505.7501,45246200
2012-11-15,539.5,537.53,525.62,522.62,28211100
2012-11-14,547.45,545.5,536.88,536.18,17041800
2012-11-13,550.48,538.91,542.898,536.36,19033900
2012-11-12,554.5,554.15,542.83,538.65,18421500
2012-11-09,554.88,540.42,547.06,533.72,33211200
2012-11-08,562.23,560.63,537.75,535.29,37719500
2012-11-07,574.54,573.835,558.0019,555.75,28344600
2012-11-06,590.74,590.23,582.8495,580.09,13389900
2012-11-05,587.77,583.515,584.6211,577.6,18897700
2012-11-02,596.95,595.89,576.8,574.75,21406200
2012-11-01,603.0,598.22,596.5399,594.17,12903500
2012-10-31,601.96,594.88,595.32,587.7,18214400
2012-10-26,614.0,609.43,604.0,591.0,36372600
2012-10-25,622.0,620.0,609.538,605.55,23440200
2012-10-24,626.55,621.44,616.83,610.64,19947400
2012-10-23,633.9,631.0,613.3554,611.7,25255200
2012-10-22,635.38,612.42,634.03,610.76,19526100
2012-10-19,631.77,631.05,609.84,609.62,26574500
2012-10-18,642.06,639.59,632.64,630.0,17022300
2012-10-17,652.79,648.87,644.6136,644.0,13894200
2012-10-16,650.3,635.34,649.7925,631.0,19634700
2012-10-15,635.13,632.35,634.76,623.85,15446500
2012-10-12,635.38,629.56,629.714,625.3,16429100
2012-10-11,647.2,646.5,628.1,628.1,19502900
2012-10-10,644.98,639.74,640.91,637.0,18227000
2012-10-09,640.49,638.65,635.85,623.55,29949900
2012-10-08,647.56,646.88,638.17,636.11,22785500
2012-10-05,666.0,665.2,652.59,651.28,21214500
2012-10-04,674.25,671.25,666.8,665.55,13240200
2012-10-03,671.86,664.86,671.45,662.63,15152900
2012-10-02,666.35,661.81,661.31,650.65,22428300
2012-10-01,676.75,671.5,659.39,656.5,19414100
2012-09-28,681.11,678.75,667.105,666.75,19111100
2012-09-27,682.17,664.29,681.32,660.35,21217500
2012-09-26,672.69,668.74,665.18,661.2,20589400
2012-09-25,692.78,688.26,673.54,673.0,18528200
2012-09-24,695.12,686.86,690.79,683.0,22848800
2012-09-21,705.07,702.41,700.095,699.3617,20413900
2012-09-20,700.06,699.16,698.7,693.62,12020300
2012-09-19,703.99,700.26,702.1,699.57,11674100
2012-09-18,702.33,699.88,701.91,696.42,13339400
2012-09-17,699.8,699.35,699.781,694.61,14215400
2012-09-14,696.98,689.955,691.28,687.89,21445500
2012-09-13,685.5,677.37,682.98,674.77,21370000
2012-09-12,669.9,666.85,669.79,656.0,25436900
2012-09-11,670.1,665.11,660.59,656.5,17999400
2012-09-10,683.29,680.45,662.74,662.1,17428500
2012-09-07,682.48,678.05,680.44,675.77,11773800
2012-09-06,678.29,673.17,676.27,670.8,13971300
2012-09-05,676.35,675.57,670.23,669.6,12013400
2012-09-04,675.14,665.76,674.97,664.5,13139000
2012-08-31,668.6,667.25,665.24,657.25,12082900
2012-08-30,671.554,670.64,663.868,662.853,10810700
2012-08-29,677.67,675.25,673.466,672.6,7243100
2012-08-28,676.1,674.9773,674.8,670.673,9550600
2012-08-27,680.87,679.99,675.68,673.54,15250300
2012-08-24,669.48,659.51,663.222,655.55,15619300
2012-08-23,669.9,666.11,662.63,661.15,15004600
2012-08-22,669.0,654.42,668.87,648.11,20190100
2012-08-21,674.88,670.82,656.062,650.33,29025700
2012-08-20,665.15,650.01,665.15,649.9,21906600
2012-08-17,648.19,640.0,648.11,638.81,15812900
2012-08-16,636.76,631.21,636.34,630.5,9090500
2012-08-15,634.0,631.3,630.83,627.75,9190800
2012-08-14,638.61,631.87,631.69,630.21,12148900
2012-08-13,630.0,623.39,630.0,623.25,9958300
2012-08-10,621.76,618.71,621.7,618.7,6962100
2012-08-09,621.73,617.85,620.73,617.8,7915800
2012-08-08,623.88,619.39,619.86,617.1,8739500
2012-08-07,625.0,622.77,620.914,618.04,10373100
2012-08-06,624.868,617.29,622.55,615.26,10789400
2012-08-03,617.98,613.63,615.7,611.56,12318600
2012-08-02,610.69,602.84,607.79,600.25,11862800
2012-08-01,616.4,615.905,606.81,603.0,13732200
2012-07-31,611.7,603.23,610.76,602.72,16511700
2012-07-30,599.44,590.92,595.03,587.82,13540800
2012-07-27,585.83,575.01,585.16,571.59,14426300
2012-07-26,580.4,579.76,574.88,570.36,14522600
2012-07-25,580.8,574.46,574.97,570.0,31332600
2012-07-24,609.68,607.38,600.92,598.51,20183300
2012-07-23,605.9,594.4,603.83,587.71,17427700
2012-07-20,614.44,613.03,604.3,603.7,14195400
2012-07-19,615.35,611.28,614.32,606.0,15602200
2012-07-18,608.34,606.59,606.26,603.56,9025000
2012-07-17,611.5,610.79,606.94,603.15,10486600
2012-07-16,611.62,605.12,606.91,605.02,10759300
2012-07-13,607.19,602.95,604.97,600.0,11122400
2012-07-12,603.47,600.24,598.9,592.68,15287200
2012-07-11,607.66,606.12,604.43,597.22,16761500
2012-07-10,619.87,617.97,608.21,605.31,18284200
2012-07-09,613.9,605.3,613.89,604.11,13550200
2012-07-06,608.44,607.09,605.88,601.58,14961800
2012-07-05,614.34,600.56,609.94,599.65,17299400
2012-07-03,600.0,594.88,599.41,594.0,8632600
2012-07-02,593.47,584.73,592.52,583.6,14289000
2012-06-29,584.0,578.0,584.0,574.25,15053600
2012-06-28,574.0,571.67,569.05,565.61,10101300
2012-06-27,576.74,575.0,574.5,571.92,7249900
2012-06-26,574.49,571.33,572.025,567.33,9876300
2012-06-25,579.8,577.3,570.765,570.37,10870800
2012-06-22,582.19,579.04,582.1,575.42,10159700
2012-06-21,588.22,585.44,577.67,577.44,11655400
2012-06-20,589.25,588.21,585.741,580.8,12819400
2012-06-19,590.0,583.4,587.41,583.1,12907300
2012-06-18,587.89,570.96,585.78,570.37,15729000
2012-06-15,574.62,571.0,574.13,569.55,11973400
2012-06-14,573.5,571.24,571.53,567.26,12341900
2012-06-13,578.48,574.52,572.16,570.38,10485000
2012-06-12,576.62,574.46,576.16,566.7,15549300
2012-06-11,588.5,587.72,571.17,570.63,21116600
2012-06-08,580.584,571.6,580.32,569.0,12411300
2012-06-07,577.32,577.29,571.72,570.5,13563100
2012-06-06,573.85,567.77,571.46,565.5,14337700
2012-06-05,566.47,561.27,562.83,558.33,13864800
2012-06-04,567.5,561.5,564.29,548.5,19892700
2012-06-01,572.65,569.16,560.99,560.52,18606700
2012-05-31,581.5,580.74,577.73,571.46,17559800
2012-05-30,579.99,569.2,579.17,566.56,18908200
2012-05-29,574.0,570.9,572.27,565.31,13589600
2012-05-25,565.85,564.59,562.29,558.472,11732400
2012-05-24,576.5,575.87,565.32,561.23,17722500
2012-05-23,572.8,557.5,570.56,553.23,20889200
2012-05-22,573.88,569.55,556.97,552.58,24816800
2012-05-21,561.54,534.5,561.28,534.05,22539500
2012-05-18,543.41,533.96,530.38,522.18,26153300
2012-05-17,547.5,545.31,530.12,530.12,25615000
2012-05-16,556.89,554.05,546.075,541.04,20032000
2012-05-15,563.22,561.45,553.17,551.75,17012000
2012-05-14,567.51,562.57,558.22,557.6,12593800
2012-05-11,574.47,565.0,566.71,564.35,14269500
2012-05-10,575.88,574.58,570.52,568.441,11900000
2012-05-09,573.9778,563.7,569.18,560.85,17168000
2012-05-08,571.5,569.58,568.18,558.73,17759000
2012-05-07,572.77,561.5,569.48,561.23,16432800
2012-05-04,578.36,577.08,565.25,565.17,18928300
2012-05-03,591.4,590.5,581.82,580.3,13948200
2012-05-02,587.3999,580.24,585.98,578.86,15263900
2012-05-01,596.76,584.9,582.13,581.23,21821400
2012-04-30,598.4,597.8,583.98,583.0,18076600
2012-04-27,606.18,605.07,603.0,600.5,14525800
2012-04-26,614.69,614.27,607.7,602.13,19145300
2012-04-25,618.0,615.635,610.0,606.0,32349200
2012-04-24,567.69,562.61,560.28,555.0,38433900
2012-04-23,576.67,570.61,571.7,556.62,34518900
2012-04-20,594.62,591.38,572.98,570.42,36820900
2012-04-19,604.732,600.22,587.44,584.52,29811400
2012-04-18,620.25,613.72,608.34,602.71,34090400
2012-04-17,610.0,578.94,609.7,571.91,36626000
2012-04-16,610.28,610.06,580.13,578.25,37528100
2012-04-13,624.7,624.11,605.23,603.51,30701600
2012-04-12,631.33,625.0,622.77,620.5,21940600
2012-04-11,636.87,636.2,626.2,623.3422,24879100
2012-04-10,644.0,639.93,628.44,626.0,31775900
2012-04-09,639.84,626.13,636.23,625.3,21340600
2012-04-05,634.66,626.98,633.68,623.4,22903500
2012-04-04,625.86,624.35,624.31,617.0,20463600
2012-04-03,632.21,627.3,629.32,622.51,29805700
2012-04-02,618.77,601.83,618.63,600.38,21369700
2012-03-30,610.56,608.77,599.55,597.94,26108500
2012-03-29,616.56,612.78,609.86,607.23,21722800
2012-03-28,621.45,618.38,617.62,610.31,23409300
2012-03-27,616.28,606.18,614.48,606.06,21683200
2012-03-26,607.15,599.79,606.98,595.26,21276500
2012-03-23,601.8,600.49,596.05,594.401,15374600
2012-03-22,604.5,597.78,599.34,595.53,22281100
2012-03-21,609.65,602.74,602.5,601.41,23001500
2012-03-20,606.9,599.51,605.96,582.0,29166500
2012-03-19,601.77,598.37,601.1,589.05,32187000
2012-03-16,589.2,584.72,585.57,578.0,29481700
2012-03-15,600.01,599.61,585.56,578.55,41418500
2012-03-14,594.72,578.05,589.58,575.4,50673000
2012-03-13,568.18,557.54,568.1,555.75,24673400
2012-03-12,552.0,548.982,552.0,547.0,14545800
2012-03-09,547.74,544.21,545.17,543.11,14961400
2012-03-08,542.99,534.69,541.99,532.12,18444900
2012-03-07,537.78,536.8,530.69,523.3,28518600
2012-03-06,533.69,523.66,530.26,516.221,28937100
2012-03-05,547.48,545.42,533.16,526.0,28897300
2012-03-02,546.8,544.24,545.18,542.52,15418300
2012-03-01,548.21,548.17,544.47,538.77,24402500
2012-02-29,547.61,541.56,542.44,535.7,34000400
2012-02-28,535.41,527.96,535.41,525.85,21442400
2012-02-27,528.5,521.31,525.76,516.28,19556500
2012-02-24,522.9,519.67,522.41,518.64,14824000
2012-02-23,517.8296,514.54,516.39,509.5,20286700
2012-02-22,515.49,513.08,513.04,509.07,17260800
2012-02-21,514.85,506.88,514.85,504.12,21628400
2012-02-17,507.77,503.11,502.12,500.3,19135900
2012-02-16,504.89,491.5,502.21,486.63,33734000
2012-02-15,526.29,514.26,497.67,496.89,53790000
2012-02-14,509.56,504.66,509.46,502.0,16442800
2012-02-13,503.83,499.53,502.6,497.09,18472000
2012-02-10,497.62,490.96,493.42,488.55,22546500
2012-02-09,496.75,480.76,493.17,480.56,31579100
2012-02-08,476.79,470.5,476.68,469.7,14567500
2012-02-07,469.75,465.25,468.83,464.581,11293700
2012-02-06,464.98,458.38,463.97,458.201,8907600
2012-02-03,460.0,457.3,459.68,455.56,10235700
2012-02-02,457.17,455.9,455.12,453.98,6671300
2012-02-01,458.99,458.41,456.19,455.55,9644500
2012-01-31,458.24,455.59,456.48,453.07,13988700
2012-01-30,453.9,445.71,453.01,445.39,13547900
2012-01-27,448.48,444.34,447.28,443.77,10703900
2012-01-26,448.79,448.36,444.63,443.14,11570900
2012-01-25,454.45,454.44,446.66,443.73,34225500
2012-01-24,425.1001,425.1001,420.41,419.55,19558500
2012-01-23,428.45,422.67,427.409,422.3,10930800
2012-01-20,427.5,427.49,420.3,419.75,14784800
2012-01-19,431.369,430.15,427.75,426.51,9347800
2012-01-18,429.47,426.96,429.11,426.3,9885400
2012-01-17,425.99,424.2,424.7,422.96,8674900
2012-01-13,420.45,419.7,419.81,418.66,8072200
2012-01-12,422.9,422.28,421.39,418.75,7592400
2012-01-11,422.85,422.68,422.55,419.31,7681600
2012-01-10,426.0,425.9101,423.24,421.5,9221300
2012-01-09,427.75,425.5001,421.73,421.35,14072300
2012-01-06,422.75,419.77,422.4,419.22,11367600
2012-01-05,418.55,414.95,418.03,412.67,9688200
2012-01-04,414.68,410.0,413.44,409.28,9286500
2012-01-03,412.5,409.4,411.23,409.0,10793600
2011-12-30,406.28,403.51,405.0,403.49,6416500
2011-12-29,405.65,403.4,405.12,400.51,7713500
2011-12-28,408.25,406.89,402.64,401.34,8166500
2011-12-27,409.09,403.1,406.53,403.02,9467000
2011-12-23,403.59,399.69,403.33,399.495,9621400
2011-12-22,399.13,397.0,398.55,396.1,7227100
2011-12-21,397.3,396.69,396.445,392.01,9391000
2011-12-20,396.1,387.76,395.95,387.26,12043400
2011-12-19,384.85,382.47,382.21,380.48,8411800
2011-12-16,384.15,380.36,381.02,379.57,15052800
2011-12-15,383.74,383.33,378.94,378.31,9150000
2011-12-14,387.38,386.7,380.19,377.68,14531700
2011-12-13,395.4,393.0,388.81,387.1,12104600
2011-12-12,393.9,391.68,391.84,389.45,10752400
2011-12-09,394.04,392.85,393.62,391.03,10606900
2011-12-08,395.5,391.45,390.66,390.23,13441300
2011-12-07,390.94,389.93,389.09,386.7625,10883800
2011-12-06,394.63,392.51,390.95,389.38,10128500
2011-12-05,396.41,393.49,393.01,390.388,12757500
2011-12-02,393.6299,389.83,389.7,388.58,13537700
2011-12-01,389.0,382.54,387.93,380.75,13827900
2011-11-30,382.276,381.29,382.2,378.3,14497800
2011-11-29,378.83,375.84,373.2,370.2,13423400
2011-11-28,376.72,372.35,376.12,370.33,12371900
2011-11-25,371.15,368.42,363.57,363.32,9098600
2011-11-23,375.84,374.51,366.99,366.88,15295400
2011-11-22,377.93,371.02,376.51,370.94,14607900
2011-11-21,371.68,370.4,369.01,365.91,15999300
2011-11-18,379.99,378.92,374.94,374.88,13283500
2011-11-17,384.58,383.98,377.41,375.5,17139300
2011-11-16,391.14,389.25,384.77,384.32,12471800
2011-11-15,389.5,380.8,388.83,379.45,15386100
2011-11-14,385.25,383.5201,379.26,378.2,15460900
2011-11-11,388.7,386.61,384.62,380.26,23349500
2011-11-10,397.21,397.03,385.22,382.15,26598300
2011-11-09,400.89,396.97,395.28,394.23,19953000
2011-11-08,408.0,402.21,406.23,401.56,14301500
2011-11-07,400.0,399.91,399.73,396.13,9652700
2011-11-04,403.44,402.03,400.24,399.16,10793900
2011-11-03,403.4,399.07,403.07,395.36,15763800
2011-11-02,400.44,400.09,397.41,395.11,11691100
2011-11-01,399.5,397.41,396.51,393.22,18992500
2011-10-31,409.33,402.42,404.78,401.05,13767900
2011-10-28,406.35,403.0,404.95,402.51,11530100
2011-10-27,409.0,407.56,404.69,401.89,17666600
2011-10-26,402.55,401.76,400.6,393.151,16296600
2011-10-25,406.55,405.03,397.77,397.38,15372400
2011-10-24,406.5,396.18,405.77,395.4,17933500
2011-10-21,399.14,398.1,392.87,390.75,22187300
2011-10-20,400.35,400.0,395.31,394.21,19616800
2011-10-19,408.419,401.35,398.62,397.8,39430700
2011-10-18,424.8067,421.76,422.24,415.99,31485800
2011-10-17,426.7,421.74,419.99,415.94,24501600
2011-10-14,422.0,416.83,422.0,415.27,20477400
2011-10-13,408.43,404.98,408.43,402.85,15220900
2011-10-12,409.25,407.34,402.19,400.14,22224500
2011-10-11,403.18,392.57,400.29,391.5,21631700
2011-10-10,388.81,379.09,388.81,378.21,15804100
2011-10-07,377.74,375.78,369.8,368.489,19123500
2011-10-06,384.78,373.33,377.37,371.8045,29020800
